generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
220,418.3833,101.5153,85.2217,134.9517,0.9,668,137.5,7,30.333333333333332,20.05,447.667,-110.333,151.667,-90.667
221,350.9667,130.6262,113.9433,165.85,1.15,563,204.8,5,28.0,16.8,366.333,-96.833,140.0,-75.333
222,338.49,116.9515,113.89,161.165,2.23,550,182.2,8,23.666666666666668,16.49,368.333,-90.667,118.333,-74.0
223,324.2967,103.6121,83.425,103.1633,0.29,503,148.3,10,23.333333333333332,13.63,321.0,-66.667,116.667,-60.333
224,395.9067,109.3303,86.7133,168.4533,2.21,658,168.8,7,26.666666666666668,19.74,441.0,-108.5,133.333,-89.667
225,353.7967,106.4472,104.35,183.0933,-2.35,654,167.2,5,27.333333333333332,19.63,409.333,-122.5,136.667,-89.333
226,318.59,101.0661,85.1433,146.8,0.0333,536,143.0,7,23.666666666666668,16.09,350.0,-93.167,118.333,-72.667
227,465.24,102.2901,70.035,131.2817,1.8,725,126.0,10,32.666666666666664,21.74,492.333,-116.167,163.333,-96.0
228,441.75,105.5352,85.585,136.7717,-0.2633,675,150.7,15,32.333333333333336,20.25,458.667,-108.167,161.667,-90.667
229,452.5367,141.003,98.0317,165.8267,-0.35,779,159.3,5,32.333333333333336,23.37,509.333,-134.833,161.667,-107.0
230,373.0133,139.3281,118.8117,191.9633,-2.35,656,203.0,5,26.333333333333332,19.68,428.0,-114.0,131.667,-92.333
231,306.9,114.3533,106.3,209.14,-1.26,553,183.2,8,24.0,14.4,316.333,-81.833,120.0,-62.0
232,436.92,116.9391,105.8083,143.9633,2.24,747,180.3,21,28.666666666666668,22.42,498.333,-124.5,143.333,-102.667
233,262.9767,98.818,94.5133,145.68,-1.68,427,164.3,11,21.333333333333332,12.81,276.667,-75.167,106.667,-58.0
234,401.8967,129.0983,113.2767,192.2033,-3.21,708,199.7,10,28.333333333333332,21.23,460.333,-123.667,141.667,-97.667
235,477.36,103.5917,58.2483,177.705,2.19,812,106.0,6,35.333333333333336,24.36,529.333,-141.333,176.667,-111.667
236,809.4133,124.7195,88.8517,167.1867,-0.17,1386,168.0,8,59.666666666666664,41.58,901.0,-242.5,298.333,-189.0
237,338.25,106.9356,106.295,133.17,-2.76,542,191.0,7,22.0,16.25,371.0,-85.333,110.0,-73.667
238,340.2933,120.7257,96.13,202.855,0.8867,616,147.5,7,22.333333333333332,16.96,382.0,-91.667,111.667,-78.667
239,539.14,128.9333,97.79,203.7133,-2.35,855,157.3,5,37.0,25.64,581.667,-136.5,185.0,-116.667
240,618.0067,101.4137,44.0183,145.2533,-0.2633,978,123.7,8,47.0,29.34,649.333,-164.333,235.0,-131.333
241,362.5933,112.5725,92.1933,171.0967,0.36,559,163.0,8,28.0,16.76,371.0,-93.833,140.0,-71.333
242,384.8833,131.5051,99.9533,145.2217,3.5533,652,161.7,7,28.666666666666668,19.55,425.667,-113.0,143.333,-90.667
243,436.4033,126.2558,119.6767,220.0683,0.4567,719,175.2,8,32.333333333333336,21.57,473.333,-122.833,161.667,-97.333
244,441.9033,134.3596,108.6983,201.7783,3.0633,686,184.8,8,31.666666666666668,20.57,465.667,-110.0,158.333,-92.667
245,582.5933,139.4703,123.4817,154.28,5.3267,959,212.0,7,40.666666666666664,28.76,641.0,-158.833,203.333,-131.667
246,449.39,127.7288,105.6333,184.7617,0.69,780,171.2,6,32.666666666666664,23.39,506.333,-136.667,163.333,-107.0
247,588.25,130.428,120.235,103.3583,2.7367,908,189.2,19,44.0,27.25,609.667,-149.333,220.0,-119.333
248,361.54,126.174,117.495,164.15,-0.8967,588,199.8,9,25.0,17.54,394.667,-95.0,125.0,-80.667
249,391.55,122.2775,106.235,154.6333,0.0333,668,177.0,7,28.333333333333332,20.05,437.333,-115.5,141.667,-92.0
250,459.5933,131.0797,111.2,240.3583,3.5133,792,195.5,7,33.333333333333336,23.76,515.667,-138.167,166.667,-108.333
251,300.6167,104.6993,99.1367,145.33,-0.7167,498,182.7,7,20.666666666666668,14.95,333.0,-82.667,103.333,-68.0
252,515.5567,128.211,109.6783,197.9983,2.5267,830,192.7,11,36.333333333333336,24.89,557.667,-136.0,181.667,-112.667
253,424.3967,111.8901,90.6133,170.5267,1.9867,774,157.2,11,28.666666666666668,23.23,502.667,-135.833,143.333,-109.0
254,312.83,117.8645,107.2917,161.5767,3.09,511,183.2,20,23.333333333333332,15.33,336.667,-87.167,116.667,-68.667
255,376.1733,111.8463,81.0267,133.7383,0.55,595,123.2,6,27.666666666666668,17.84,398.0,-98.333,138.333,-79.667
256,366.13,96.0154,68.4133,140.0383,-2.4367,604,122.5,7,26.666666666666668,18.13,399.0,-102.667,133.333,-81.667
257,354.0167,127.9523,111.47,177.565,0.9567,628,185.8,5,26.0,18.85,403.333,-112.5,130.0,-85.667
258,470.99,132.1452,109.9117,137.6417,-1.78,733,193.8,6,35.333333333333336,21.99,490.333,-121.333,176.667,-96.667
259,456.7367,131.2361,102.285,146.8233,3.29,802,178.3,10,33.666666666666664,24.07,517.667,-142.333,168.333,-111.0
260,494.6133,132.3427,111.3317,160.7833,-2.28,816,188.0,7,35.0,23.28,527.333,-124.333,175.0,-106.667
261,761.5767,155.5746,123.49,206.2817,4.6433,1364,195.5,10,52.333333333333336,40.91,887.667,-238.0,261.667,-190.667
262,524.7633,131.7731,119.4267,147.1717,1.8467,798,198.8,6,36.0,23.93,550.0,-123.833,180.0,-105.333
263,405.8567,119.6137,102.3967,149.41,2.3067,706,188.8,16,29.0,21.19,459.0,-123.667,145.0,-95.667
264,563.1867,139.4259,122.55,195.625,-0.45,951,198.0,7,40.666666666666664,28.52,624.667,-163.0,203.333,-130.333
265,551.3633,108.8799,91.2067,105.9883,3.2,868,152.0,12,37.666666666666664,26.03,593.0,-137.333,188.333,-118.667
266,372.99,110.9002,100.94,161.8733,-1.78,650,170.3,7,24.666666666666668,19.49,431.333,-109.167,123.333,-92.0
267,387.9633,108.5279,84.5417,176.5567,-1.71,610,169.8,10,26.333333333333332,18.13,414.667,-94.833,131.667,-81.667
268,516.84,123.9412,88.8817,110.7767,-3.14,811,161.0,6,39.666666666666664,24.34,537.667,-136.833,198.333,-106.667
269,524.2633,132.605,126.685,177.83,1.1033,848,209.7,9,39.666666666666664,25.43,558.667,-144.5,198.333,-113.667
270,405.1833,126.9928,111.03,129.6917,1.22,712,175.7,7,27.333333333333332,21.35,468.0,-121.833,136.667,-99.0
271,343.7633,126.3865,112.755,129.225,0.72,598,186.0,7,23.0,17.93,396.0,-100.833,115.0,-84.333
272,407.5433,146.1106,123.7083,132.71,3.6667,674,199.3,17,28.333333333333332,20.21,449.667,-112.0,141.667,-92.0
273,320.6833,120.4077,110.5817,187.48,-1.6933,494,172.2,9,25.0,14.35,322.333,-78.0,125.0,-63.0
274,489.9,112.3419,83.7167,142.275,0.88,863,142.5,19,32.666666666666664,25.9,568.667,-147.333,163.333,-120.667
275,443.9867,137.3481,120.4483,188.09,-2.35,677,203.2,5,35.333333333333336,20.32,450.0,-113.667,176.667,-89.333
276,439.7233,107.6615,81.8283,109.3667,1.2467,713,174.8,11,33.333333333333336,21.39,467.667,-122.667,166.667,-93.333
277,590.6233,116.7987,84.89,160.2767,-1.85,976,146.3,5,42.666666666666664,29.29,645.667,-165.333,213.333,-132.333
278,455.4567,106.1745,88.1533,187.6483,2.81,726,139.0,12,32.333333333333336,21.79,488.333,-119.0,161.667,-97.333
279,590.79,122.7621,81.6183,169.525,1.5633,1060,143.8,8,38.666666666666664,31.79,695.667,-182.0,193.333,-148.0
280,621.78,104.1595,80.65,140.395,1.9067,1076,138.5,8,44.333333333333336,32.28,703.0,-186.5,221.667,-148.667
281,350.9733,115.635,97.1333,158.4467,1.77,605,206.2,17,25.0,18.14,395.667,-104.5,125.0,-83.333
282,462.6167,130.722,112.1417,103.8433,1.5567,798,192.8,13,29.666666666666668,23.95,534.333,-132.0,148.333,-112.0
283,465.0367,125.0533,122.4417,185.51,1.19,779,182.0,6,32.666666666666664,23.37,517.0,-131.0,163.333,-107.667
284,441.31,121.6356,102.88,143.36,2.0667,710,184.2,13,30.333333333333332,21.31,480.333,-115.0,151.667,-97.0
285,347.46,130.1379,104.3567,133.4383,-1.28,574,161.3,7,27.0,15.46,348.667,-83.333,135.0,-68.333
286,421.1,128.4929,113.975,120.1283,3.2067,737,210.2,12,29.333333333333332,22.1,482.0,-127.333,146.667,-102.333
287,361.1533,115.0687,98.1417,141.8067,2.1367,611,177.2,5,24.0,18.32,409.0,-100.833,120.0,-85.333
288,454.25,119.7743,114.7717,142.2683,1.24,742,191.8,8,30.333333333333332,22.25,501.667,-120.0,151.667,-101.333
289,418.17,113.3148,98.78,165.0383,1.6367,672,156.7,8,32.0,20.17,442.333,-115.0,160.0,-89.333
290,376.3267,135.0553,103.2783,152.6367,3.13,663,170.8,4,24.666666666666668,19.66,434.667,-110.333,123.333,-91.0
291,490.8367,126.4145,108.15,175.7567,2.5733,756,171.5,11,35.666666666666664,22.67,512.0,-121.833,178.333,-100.333
292,571.9767,125.2933,112.4533,145.4867,1.23,944,187.8,8,38.0,28.31,637.0,-153.333,190.0,-130.0
293,391.56,95.1399,69.7317,161.8667,-2.71,602,147.8,10,31.0,18.06,398.333,-101.833,155.0,-78.0
294,493.6433,116.4621,91.79,164.8383,2.15,910,160.8,5,32.666666666666664,27.31,591.667,-159.333,163.333,-129.333
295,497.1,129.887,116.49,242.9133,1.7267,837,185.3,10,36.666666666666664,25.1,547.333,-144.667,183.333,-114.0
296,381.8267,104.1637,86.6667,167.5033,-0.78,722,147.2,7,25.0,21.66,466.333,-127.833,125.0,-103.333
297,343.9967,110.0635,91.4083,196.6,-0.67,544,156.3,9,23.666666666666668,16.33,371.0,-86.667,118.333,-75.0
298,362.0367,107.6817,95.1267,209.8917,-0.76,596,158.2,8,27.0,17.87,392.0,-101.833,135.0,-81.0
299,423.5433,124.9911,118.9967,208.01,-0.9667,774,192.2,5,26.0,23.21,512.333,-130.667,130.0,-111.333
300,662.3533,113.5767,95.4517,184.6817,-2.4833,1034,146.0,7,45.0,31.02,709.333,-162.333,225.0,-140.667
301,372.5833,104.9244,75.2117,280.3533,1.26,598,131.0,9,29.0,16.75,375.333,-91.5,145.0,-73.0
302,312.38,94.8465,64.0417,143.6017,-1.28,513,118.2,7,20.0,15.38,350.0,-81.333,100.0,-71.667
303,499.32,132.3122,104.0,162.2667,6.7167,811,174.7,15,38.333333333333336,24.32,532.0,-139.333,191.667,-109.333
304,324.34,97.0897,76.9067,115.015,-1.71,578,128.7,10,23.333333333333332,17.34,374.0,-102.0,116.667,-81.667
305,419.3667,133.5799,106.1867,135.6917,2.9733,704,182.2,10,30.666666666666668,20.7,455.333,-117.333,153.333,-92.667
306,587.83,151.3083,129.1667,198.855,4.02,978,209.8,17,44.0,29.33,641.333,-168.167,220.0,-134.667
307,391.8033,127.1471,121.74,171.365,5.9,666,197.0,14,27.0,19.97,440.0,-112.833,135.0,-90.333
308,357.6933,116.1165,122.9567,152.3833,-1.35,562,217.3,5,27.0,16.86,374.333,-93.833,135.0,-74.667
309,650.52,133.4885,121.4683,123.0283,4.2933,984,191.0,25,48.333333333333336,29.52,667.333,-158.333,241.667,-129.667
310,541.1533,138.0204,113.9483,95.555,3.44,894,185.3,14,36.333333333333336,26.82,602.0,-146.0,181.667,-123.333
311,406.2,134.1492,116.95,115.1817,-2.35,682,202.2,5,31.333333333333332,17.7,402.333,-93.833,156.667,-76.667
312,515.0067,155.107,143.9383,146.2733,4.1133,878,216.2,23,37.666666666666664,26.34,574.0,-152.0,188.333,-121.667
313,543.9267,150.8744,135.13,150.48,9.2833,992,211.0,15,38.666666666666664,29.76,637.0,-177.5,193.333,-138.667
314,484.13,153.579,122.525,156.555,9.2333,821,250.7,13,35.333333333333336,24.63,536.0,-142.5,176.667,-110.667
315,364.2333,116.3459,108.14,144.355,0.4467,580,178.8,9,23.666666666666668,17.4,397.667,-91.167,118.333,-78.0
316,455.2967,168.4336,165.3317,186.77,19.8133,721,256.3,33,29.666666666666668,21.63,496.333,-112.333,148.333,-98.667
317,366.85,162.3181,155.6583,224.2317,-1.3267,645,275.0,11,25.0,19.35,422.667,-111.167,125.0,-89.0
318,313.4033,112.8559,104.285,135.3817,-2.35,536,176.5,5,21.0,16.07,357.0,-89.333,105.0,-75.333
319,418.5767,132.5807,120.3183,140.4717,0.29,714,193.7,8,30.0,21.41,467.333,-123.167,150.0,-97.0
320,353.9167,139.6165,117.32,158.0233,4.0733,542,187.5,8,25.666666666666668,16.25,368.333,-86.667,128.333,-72.333
321,399.97,142.042,134.4967,202.625,2.4567,632,227.8,10,30.666666666666668,18.97,417.667,-107.333,153.333,-82.667
322,518.53,122.3579,76.0467,149.55,-1.0367,901,137.0,4,33.666666666666664,27.03,600.0,-150.5,168.333,-126.333
323,310.5667,115.1988,106.38,176.1,0.7933,469,205.8,10,23.333333333333332,12.9,301.333,-64.333,116.667,-56.0
324,442.3767,138.6157,132.24,145.9333,-1.41,774,218.5,3,32.0,23.21,502.0,-135.833,160.0,-107.0
325,437.45,132.7459,118.075,145.2333,2.3233,748,205.7,16,30.666666666666668,22.45,493.0,-127.667,153.333,-103.667
326,493.5133,140.8643,113.625,160.8067,6.9033,806,170.8,16,32.333333333333336,24.18,547.333,-129.333,161.667,-110.333
327,480.0667,148.737,121.5067,125.84,-1.42,863,217.7,13,30.666666666666668,25.9,569.0,-147.167,153.333,-121.0
328,384.1233,145.1895,141.035,189.6167,2.24,726,233.5,16,24.0,21.79,472.333,-127.0,120.0,-103.0
329,345.8,136.8295,121.6017,172.4917,5.71,610,206.2,30,26.666666666666668,18.3,387.0,-111.5,133.333,-81.333
330,381.8967,132.0893,93.51,154.3517,3.71,641,173.0,24,29.333333333333332,19.23,415.667,-112.667,146.667,-87.0
331,390.83,133.427,104.5283,185.4617,3.31,694,183.2,19,28.666666666666668,20.83,447.0,-123.667,143.333,-96.667
332,511.2533,134.4413,126.6483,117.0367,1.7067,997,203.8,14,32.0,29.92,642.667,-177.333,160.0,-144.0
333,356.3067,130.1062,101.725,105.51,1.5367,605,194.2,19,24.0,18.14,403.0,-100.833,120.0,-84.0
334,432.8533,146.9619,141.8033,206.5983,5.2933,851,249.5,15,29.333333333333332,25.52,538.0,-156.333,146.667,-121.0
335,380.61,130.0139,124.4533,150.9383,0.74,620,213.0,8,25.666666666666668,18.61,419.0,-100.667,128.333,-84.667
336,367.0967,105.064,90.2967,205.1917,0.22,614,150.2,7,27.333333333333332,18.43,402.333,-106.0,136.667,-84.333
337,566.26,145.8962,114.19,150.0433,4.5667,925,212.2,13,42.333333333333336,27.76,609.667,-157.833,211.667,-125.0
338,803.1367,136.1681,89.44,172.92,-2.35,1449,187.5,5,58.666666666666664,43.47,927.0,-261.0,293.333,-199.667
339,447.86,152.7192,148.5433,189.0733,0.7133,729,252.7,10,32.0,21.86,484.667,-122.0,160.0,-96.667
340,497.8033,112.8431,94.23,123.2133,0.2133,866,167.0,8,34.666666666666664,25.97,567.333,-149.167,173.333,-119.667
341,583.0233,145.6433,114.5917,135.22,1.9167,956,177.8,8,42.0,28.69,634.333,-161.0,210.0,-129.0
342,369.4167,109.6538,91.5817,126.1067,-1.2633,658,160.5,11,25.0,19.75,430.333,-114.0,125.0,-91.667
343,595.8367,144.0264,128.52,80.44,1.57,1039,217.3,19,40.666666666666664,31.17,683.0,-178.0,203.333,-143.667
344,386.6533,127.9749,105.1767,189.2433,2.8633,677,174.5,16,28.666666666666668,20.32,436.667,-120.333,143.333,-93.333
345,410.4233,108.9001,89.9017,123.95,0.72,670,156.5,7,29.666666666666668,20.09,444.333,-112.667,148.333,-89.667
346,374.1633,117.6907,106.5517,95.5283,-2.35,594,183.3,5,27.333333333333332,17.83,397.667,-98.333,136.667,-79.667
347,363.0233,119.8237,101.855,138.6383,5.2533,610,162.7,12,25.0,17.69,397.667,-96.0,125.0,-81.333
348,465.08,150.5292,107.2483,146.74,4.0733,753,185.5,8,35.333333333333336,22.58,495.0,-128.833,176.667,-100.333
349,430.5633,139.4053,121.6017,134.235,6.34,729,191.7,11,29.333333333333332,21.23,475.667,-116.0,146.667,-97.0
350,337.1033,160.8937,142.2517,158.0067,5.0833,576,269.3,25,25.666666666666668,17.27,372.0,-101.833,128.333,-78.667
351,467.9333,139.4895,123.7267,115.1333,2.3,753,204.8,16,34.333333333333336,22.6,500.667,-126.333,171.667,-100.667
352,338.51,129.0114,124.735,142.9583,5.0967,543,207.0,14,23.0,15.51,357.0,-80.0,115.0,-69.0
353,433.08,129.9154,106.57,123.8433,-2.35,738,187.5,5,29.0,22.08,490.667,-122.667,145.0,-102.0
354,472.6,145.3029,130.5467,189.9433,-0.71,770,212.3,10,31.333333333333332,23.1,522.333,-123.833,156.667,-105.667
355,378.8833,145.0199,143.6083,157.7283,7.8667,652,242.5,18,23.666666666666668,19.55,439.0,-106.333,118.333,-91.667
356,631.21,163.0319,135.4367,189.5183,4.88,1090,255.7,15,45.333333333333336,32.71,711.333,-189.5,226.667,-150.0
357,404.1433,134.3297,122.87,139.345,4.5367,610,187.8,18,31.0,18.31,410.667,-99.833,155.0,-80.0
358,386.4567,118.8899,105.72,118.8567,-1.21,626,178.2,10,30.333333333333332,18.79,407.667,-109.333,151.667,-82.333
359,771.9333,170.6251,137.2167,197.8583,4.3233,1287,243.2,16,54.333333333333336,38.6,854.667,-216.0,271.667,-177.0
360,352.63,145.0552,154.895,158.6483,4.7433,571,235.3,14,25.666666666666668,17.13,380.0,-95.5,128.333,-77.333
361,505.5633,153.1924,135.4083,166.22,-1.9667,774,231.8,7,37.333333333333336,23.23,524.333,-125.0,186.667,-103.667
362,855.1767,153.3663,104.875,217.0683,-1.35,1467,182.3,5,59.0,44.01,968.667,-249.167,295.0,-203.333
363,457.44,142.3998,98.625,148.3233,3.23,798,171.5,14,31.333333333333332,23.94,523.667,-137.167,156.667,-109.667
364,602.8233,136.5249,122.4283,110.805,1.04,1000,211.3,16,44.333333333333336,29.99,656.667,-171.5,221.667,-134.0
365,474.5667,143.2951,120.025,134.83,3.2467,830,210.7,14,34.333333333333336,24.9,538.0,-146.0,171.667,-114.0
366,455.6633,158.5625,145.8817,179.1467,2.62,844,234.2,10,31.0,24.33,529.667,-140.667,155.0,-112.667
367,603.1367,141.5069,117.6467,219.1067,-1.35,1032,202.3,5,40.666666666666664,30.97,686.0,-173.167,203.333,-144.0
368,366.5133,121.787,89.5417,134.0583,1.7833,623,158.2,11,27.0,18.68,405.667,-108.5,135.0,-84.333
369,608.1167,134.2284,125.8767,169.3817,3.4967,965,213.5,11,46.0,28.95,640.0,-162.5,230.0,-128.333
370,308.5433,120.0115,114.1533,124.39,2.2533,474,196.3,14,23.333333333333332,14.21,318.333,-77.667,116.667,-63.0
371,434.6833,139.1957,119.3117,213.1117,0.76,745,195.3,6,30.0,22.35,491.667,-126.667,150.0,-102.667
372,453.68,124.2717,112.2967,151.4183,-1.35,756,183.7,5,35.0,22.68,490.0,-133.0,175.0,-101.0
373,394.69,134.1685,129.8567,154.3517,4.59,690,199.8,11,26.666666666666668,20.69,455.667,-117.0,133.333,-98.0
374,503.9067,165.2681,150.2617,179.365,-1.1033,789,238.0,25,37.666666666666664,22.24,508.0,-116.667,188.333,-98.0
375,751.17,170.2509,146.19,230.705,-1.35,1272,245.8,5,55.333333333333336,38.17,831.0,-220.667,276.667,-174.0
376,484.67,123.8131,97.71,166.06,5.1467,732,166.0,13,35.0,21.67,497.0,-112.667,175.0,-96.333
377,452.1767,140.535,113.1967,140.4967,19.0233,765,191.8,45,31.0,21.51,487.667,-114.667,155.0,-97.333
378,446.5133,141.6293,116.8283,146.7067,4.1367,805,191.2,12,32.333333333333336,20.18,460.667,-106.0,161.667,-90.0
379,427.53,143.9942,112.7117,208.0217,4.4267,734,175.8,9,33.666666666666664,22.03,468.667,-132.833,168.333,-98.667
380,303.2933,101.0545,90.3317,152.8233,-1.67,515,160.3,11,21.666666666666668,15.46,339.0,-88.167,108.333,-71.333
381,523.34,143.7645,111.09,219.6167,-0.26,911,187.0,8,38.333333333333336,27.34,591.333,-160.0,191.667,-127.0
382,522.2433,153.3631,140.76,195.3683,2.45,847,214.0,15,39.0,25.41,560.667,-143.167,195.0,-115.667
383,420.9267,136.9777,123.4817,143.8083,-1.21,659,208.3,10,32.333333333333336,19.76,437.667,-110.5,161.667,-87.667
384,388.3433,123.0633,99.71,104.795,4.4133,684,168.7,21,27.333333333333332,20.51,444.667,-119.5,136.667,-94.0
385,452.78,120.7187,106.64,150.0,-0.17,726,193.2,11,29.666666666666668,21.78,497.333,-114.333,148.333,-100.333
386,348.3867,119.1228,98.8533,174.6267,-3.76,574,182.2,8,26.333333333333332,17.22,376.333,-98.833,131.667,-78.0
387,526.5733,135.0081,122.335,185.3017,1.5333,825,192.8,7,35.666666666666664,24.74,565.0,-129.833,178.333,-111.667
388,439.7633,144.9285,136.325,224.1217,1.3867,731,235.7,7,31.333333333333332,21.93,484.0,-123.5,156.667,-99.333
389,685.94,154.0743,122.6567,202.0583,0.4867,1115,199.5,11,50.666666666666664,33.44,737.667,-188.5,253.333,-150.0
390,308.8367,124.5904,117.155,169.1533,8.3767,489,196.2,14,22.666666666666668,14.17,319.0,-76.667,113.333,-61.0
391,364.4767,103.123,89.8717,131.6217,-3.3767,577,152.3,7,26.666666666666668,17.31,386.0,-95.5,133.333,-76.667
392,447.5533,149.9339,142.37,193.67,1.7233,691,237.3,8,34.333333333333336,20.72,461.667,-114.5,171.667,-92.0
393,292.8433,116.0059,113.22,147.0133,-0.4667,489,177.2,7,21.666666666666668,14.01,311.333,-77.833,108.333,-63.0
394,427.8033,116.77,98.7683,161.815,5.7233,682,161.3,11,31.666666666666668,20.47,454.333,-114.0,158.333,-91.333
395,507.49,154.9861,131.91,131.5767,3.6767,900,230.5,12,32.666666666666664,26.99,596.0,-151.833,163.333,-127.0
396,499.1333,147.1757,122.2783,181.445,1.9167,878,202.0,8,34.666666666666664,22.8,522.667,-118.667,173.333,-101.0
397,720.6267,126.9729,81.4483,267.2733,-1.7933,1199,140.2,8,53.0,35.96,788.0,-205.333,265.0,-163.0
398,561.65,111.9585,101.1233,142.8567,1.0333,972,156.8,7,38.666666666666664,29.15,638.667,-166.5,193.333,-133.0
399,575.1567,136.809,83.1683,189.0533,4.8,950,158.3,10,41.0,28.49,631.0,-159.333,205.0,-130.0
400,420.26,132.7567,119.3683,159.1367,-2.21,642,197.5,7,30.666666666666668,18.26,422.0,-93.333,153.333,-80.0
401,375.66,148.1737,123.8483,168.21,0.7533,639,208.8,14,25.666666666666668,19.16,423.667,-107.5,128.333,-88.0
402,527.8967,120.1083,93.24,171.245,-0.78,841,170.0,7,39.666666666666664,25.23,559.0,-141.0,198.333,-113.667
403,460.8533,169.8354,157.6233,189.4517,3.0733,817,275.7,8,32.333333333333336,24.52,531.333,-143.0,161.667,-113.667
404,511.1767,174.1081,145.6617,179.4767,3.9733,850,236.8,21,37.666666666666664,25.51,557.667,-146.333,188.333,-114.0
405,416.9133,150.1485,127.545,209.1033,-5.1,736,209.5,11,28.666666666666668,22.08,481.667,-127.167,143.333,-103.0
406,400.2533,127.7966,113.0083,142.1467,4.41,614,191.8,14,29.0,18.42,417.0,-98.5,145.0,-81.667
407,370.79,149.527,160.0567,202.43,-0.71,610,263.0,10,27.0,18.29,404.667,-102.5,135.0,-84.667
408,450.4967,143.8437,131.05,196.7333,2.0833,844,229.7,17,30.666666666666668,25.33,542.667,-150.833,153.333,-120.0
409,365.56,133.5289,136.7817,187.03,-1.35,619,229.5,5,24.666666666666668,18.56,412.667,-103.0,123.333,-86.0
410,335.1567,144.4267,124.755,148.0333,-1.78,590,212.8,7,27.333333333333332,15.49,338.333,-89.0,136.667,-66.333
411,467.2633,138.7557,132.125,149.2717,-0.28,764,217.7,7,31.333333333333332,22.93,517.667,-123.333,156.667,-106.667
412,355.1633,125.5999,115.15,162.03,-1.28,578,216.5,7,28.0,17.33,375.333,-101.167,140.0,-76.333
413,343.2433,117.0527,108.41,155.6,-2.35,581,203.0,5,27.0,15.41,344.667,-84.5,135.0,-67.333
414,328.3833,108.1395,92.5317,142.5,2.6767,568,164.5,15,23.666666666666668,17.05,370.333,-99.0,118.333,-78.333
415,556.7167,122.0135,105.7333,162.7467,1.5967,852,172.5,9,40.0,25.55,580.667,-135.5,200.0,-114.0
416,400.1167,121.7917,105.1133,170.9517,3.7333,665,180.5,13,29.666666666666668,19.95,437.333,-113.833,148.333,-91.667
417,323.1867,108.2027,98.1267,157.2583,3.0633,567,165.8,8,23.0,17.02,368.333,-99.5,115.0,-77.667
418,468.03,135.434,115.5367,169.3917,-2.35,751,191.0,5,31.666666666666668,22.53,511.333,-119.833,158.333,-104.333
419,823.8533,161.1786,137.705,179.3917,8.8433,1384,223.5,33,61.0,41.52,906.0,-239.0,305.0,-189.667
420,511.5367,174.6142,148.2683,187.6,0.0633,846,263.3,8,36.666666666666664,25.37,559.333,-143.167,183.333,-113.333
421,429.4967,141.8059,121.7417,190.855,-0.79,698,217.2,7,30.333333333333332,19.83,451.667,-104.667,151.667,-89.0
422,506.1033,159.4081,163.1683,175.6117,1.15,842,263.8,14,37.333333333333336,25.27,553.333,-144.5,186.667,-114.667
423,510.3867,110.4033,65.41,208.3883,-15.6633,807,129.2,7,38.0,24.22,539.667,-133.833,190.0,-109.667
424,497.75,150.4521,142.5867,135.4517,5.63,792,230.7,12,37.333333333333336,23.75,525.667,-133.0,186.667,-105.333
425,485.5833,165.3832,154.7583,221.36,0.9967,808,244.2,11,33.333333333333336,24.25,540.333,-134.0,166.667,-111.667
426,439.2433,147.1239,136.6383,157.6517,2.8567,749,213.2,6,31.666666666666668,21.91,481.0,-124.667,158.333,-97.333
427,875.7467,158.8196,112.2717,206.6467,-1.85,1386,177.8,5,63.333333333333336,41.58,933.0,-226.5,316.667,-189.0
428,453.6567,130.4813,104.725,171.04,0.5967,782,179.5,10,34.333333333333336,22.49,491.333,-129.167,171.667,-102.667
429,415.57,123.7167,105.1483,201.0783,0.2767,702,201.8,13,29.666666666666668,21.07,462.0,-120.167,148.333,-95.667
430,512.1167,151.4095,120.8283,167.355,0.29,917,204.8,10,37.666666666666664,25.45,557.667,-145.333,188.333,-114.0
431,475.4067,173.9964,163.3967,211.2,-0.26,791,257.5,8,34.333333333333336,23.74,522.0,-134.667,171.667,-107.333
432,505.2567,149.2722,105.1617,104.05,5.0433,820,203.5,17,40.0,24.59,533.667,-143.0,200.0,-110.0
433,533.0933,141.1865,109.01,133.8217,1.41,942,209.5,11,38.0,28.26,610.333,-165.833,190.0,-129.667
434,559.8733,159.895,144.1467,113.7617,3.5267,868,244.8,12,43.666666666666664,26.04,577.0,-145.5,218.333,-116.0
435,464.2533,149.625,138.8767,189.2683,5.1233,731,230.7,14,35.0,21.92,486.0,-122.333,175.0,-96.333
436,532.1433,163.9909,155.92,252.1433,1.1733,910,255.3,11,35.0,27.31,607.333,-151.5,175.0,-126.0
437,469.3333,183.4591,155.825,241.905,-0.9033,850,260.8,14,32.333333333333336,25.5,549.667,-150.167,161.667,-117.333
438,466.6367,159.8903,132.5667,207.3667,0.58,755,221.0,14,34.666666666666664,20.47,468.667,-106.833,173.333,-89.0
439,545.56,167.4511,147.5117,181.17,6.1467,902,241.2,16,40.333333333333336,27.06,592.333,-154.833,201.667,-120.667
440,693.2,155.0908,131.9683,173.2417,4.7233,1090,228.8,30,52.333333333333336,32.7,727.0,-181.5,261.667,-146.667
441,433.0867,164.6356,155.3917,244.2833,8.3433,697,260.5,25,30.333333333333332,20.92,469.667,-113.833,151.667,-95.333
