generation,best_score,mean_score,median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
269,290.22,74.6098,52.805,3.77,224,44.0,9,27,6.72,187.0,-18.5,135.0,-20.0
270,230.43,55.1726,37.05,2.95,181,34.5,9,20,5.43,155.0,-13.0,100.0,-17.0
271,290.46,66.4886,41.105,2.27,232,32.5,7,23,6.96,203.0,-14.5,115.0,-20.0
272,226.8,60.0274,44.275,2.13,210,40.5,6,20,6.3,165.0,-22.5,100.0,-22.0
273,192.8,61.2036,45.915,2.27,160,34.5,9,17,4.8,132.0,-14.0,85.0,-15.0
274,260.55,64.248,45.275,0.77,185,39.0,5,23,5.55,165.0,-10.0,115.0,-15.0
275,325.07,70.2622,55.25,-2.4,269,55.5,3,27,8.07,229.0,-20.0,135.0,-27.0
276,210.21,56.6474,40.285,-1.11,160,35.5,7,18,4.71,138.0,-9.5,90.0,-13.0
277,382.51,66.5584,47.3,2.27,317,40.5,8,30,9.51,275.0,-21.0,150.0,-31.0
278,259.39,57.445,25.585,-1.41,213,29.0,3,24,6.39,173.0,-20.0,120.0,-20.0
279,204.48,40.0716,26.95,-1.67,166,26.0,5,20,4.98,131.0,-17.5,100.0,-14.0
280,285.25,57.5878,40.55,-1.41,225,35.5,3,25,6.75,192.0,-16.5,125.0,-22.0
281,260.9,49.2726,32.97,2.95,230,28.5,9,23,6.9,184.0,-23.0,115.0,-22.0
282,187.87,48.8688,36.665,1.59,179,37.0,3,15,5.37,144.0,-17.5,75.0,-19.0
283,197.04,39.6526,31.635,0.09,118,28.0,3,19,3.54,111.0,-3.5,95.0,-9.0
284,234.56,61.112,38.02,-1.41,202,31.0,3,18,6.06,173.0,-14.5,90.0,-20.0
285,235.65,60.8304,40.225,-1.41,210,40.0,3,18,6.15,176.0,-14.5,90.0,-22.0
286,155.79,45.029,37.31,-1.41,143,31.0,3,12,4.29,118.0,-12.5,60.0,-14.0
287,290.06,61.061,36.825,-3.29,202,33.0,6,24,6.06,188.0,-7.0,120.0,-17.0
288,199.53,60.9726,47.965,-0.73,201,42.0,9,14,6.03,164.0,-18.5,70.0,-22.0
289,396.21,87.3346,66.97,3.77,257,51.5,9,39,7.71,226.0,-15.5,195.0,-17.0
290,416.99,52.8472,30.76,0.77,283,27.0,9,39,8.49,252.0,-15.5,195.0,-23.0
291,245.51,48.8598,27.19,-2.82,227,28.0,3,22,6.51,173.0,-22.0,110.0,-22.0
292,179.1,49.2304,38.06,-0.29,120,36.0,3,16,3.6,109.0,-5.5,80.0,-8.0
293,462.9,67.0186,50.54,-1.41,380,48.5,3,36,11.4,333.0,-23.5,180.0,-38.0
294,354.82,74.1648,56.46,-3.22,294,52.5,3,28,8.82,254.0,-20.0,140.0,-28.0
295,228.37,63.8442,57.7,2.95,179,46.5,8,19,5.37,155.0,-12.0,95.0,-15.0
296,229.8,65.9248,42.765,-2.35,180,40.0,3,19,4.8,150.0,-5.0,95.0,-15.0
297,305.79,64.5508,53.495,0.18,243,43.0,3,25,7.29,212.0,-15.5,125.0,-23.0
298,279.66,64.7674,46.35,-1.41,222,42.0,3,24,6.66,190.0,-16.0,120.0,-21.0
299,268.41,66.4624,48.12,-1.41,247,36.5,3,24,7.41,193.0,-27.0,120.0,-25.0
300,319.67,75.6718,43.68,2.27,239,45.0,9,30,7.17,200.0,-19.5,150.0,-18.0
301,158.42,65.497,56.9,0.65,128,56.0,3,15,3.42,98.0,-8.0,75.0,-10.0
302,229.49,67.4626,46.815,-1.41,170,45.0,3,22,3.99,126.0,-3.5,110.0,-7.0
303,258.52,82.3162,66.025,0.77,234,58.5,9,21,7.02,191.0,-21.5,105.0,-23.0
304,357.8,67.5922,48.065,-0.43,360,39.5,7,28,10.8,286.0,-37.0,140.0,-42.0
305,309.99,59.8932,46.93,-2.82,233,47.0,3,28,6.99,199.0,-17.0,140.0,-19.0
306,181.55,44.31,31.94,-0.73,142,32.5,3,17,4.05,114.0,-10.5,85.0,-11.0
307,244.2,55.7056,28.37,-1.41,190,32.5,3,21,5.7,163.0,-13.5,105.0,-16.0
308,285.52,54.7348,38.935,-1.41,234,37.5,3,25,7.02,197.0,-18.5,125.0,-25.0
309,202.79,51.6222,35.06,-1.41,211,34.5,3,20,4.29,120.0,-11.5,100.0,-10.0
310,325.38,70.8674,46.86,-1.41,246,41.0,3,29,7.38,212.0,-17.0,145.0,-22.0
311,235.8,52.3288,32.835,-0.17,260,30.5,6,21,7.8,190.0,-35.0,105.0,-32.0
312,315.8,58.9112,25.295,-1.41,260,30.5,3,27,7.8,218.0,-21.0,135.0,-24.0
313,242.82,48.8774,22.78,-1.41,244,27.0,3,19,7.32,193.0,-25.5,95.0,-27.0
314,203.59,44.1726,33.085,-1.41,153,29.0,3,17,4.59,135.0,-9.0,85.0,-12.0
315,233.76,48.7944,33.08,-0.17,192,32.0,9,19,5.76,164.0,-14.0,95.0,-17.0
316,173.36,55.7694,45.735,3.77,162,40.0,8,14,4.86,131.0,-15.5,70.0,-17.0
317,344.86,46.036,24.35,1.31,262,21.5,7,30,7.86,226.0,-18.0,150.0,-21.0
318,286.08,58.4246,37.69,-1.41,236,40.5,3,24,7.08,200.0,-18.0,120.0,-23.0
319,222.92,51.6342,33.625,-0.19,214,32.5,3,18,6.42,173.0,-20.5,90.0,-26.0
320,258.07,45.8138,27.235,-0.85,219,25.5,3,24,6.57,174.0,-22.5,120.0,-20.0
321,210.8,50.1102,38.1,-1.55,160,29.5,3,19,4.8,136.0,-12.0,95.0,-13.0
322,354.75,63.8304,34.255,-1.41,358,38.5,3,33,8.25,230.0,-22.5,165.0,-26.0
323,249.54,50.4726,36.435,-2.35,218,33.5,3,20,6.54,184.0,-17.0,100.0,-24.0
324,192.27,41.4004,25.12,-1.41,159,31.0,3,16,4.77,134.0,-12.5,80.0,-14.0
325,262.8,58.1814,50.705,-4.93,194,44.0,3,25,4.8,148.0,-6.0,125.0,-9.0
326,272.68,62.546,48.575,2.27,256,45.5,7,20,7.68,214.0,-21.0,100.0,-28.0
327,310.92,68.1944,49.21,-1.41,216,39.5,3,27,6.42,195.0,-9.5,135.0,-16.0
328,336.72,52.2784,33.16,-0.64,274,28.0,7,30,8.22,227.0,-23.5,150.0,-25.0
329,270.36,66.2576,40.64,1.31,212,31.0,9,20,6.36,194.0,-9.0,100.0,-21.0
330,395.0,79.3624,50.61,-1.2,300,40.0,3,35,9.0,258.0,-21.0,175.0,-26.0
331,379.88,86.1644,55.99,-1.41,296,48.5,3,30,8.88,264.0,-16.0,150.0,-27.0
332,313.86,65.5112,43.24,-1.41,212,34.0,3,27,6.36,195.0,-8.5,135.0,-14.0
333,253.74,64.3678,52.485,-2.35,222,38.0,3,17,6.24,191.0,-8.5,85.0,-20.0
334,249.83,63.3344,50.275,-1.55,211,39.0,3,19,6.33,182.0,-14.5,95.0,-19.0
335,331.8,57.4106,24.395,0.74,214,24.0,3,31,6.3,193.0,-8.5,155.0,-14.0
336,433.65,71.0364,43.625,-1.41,317,40.5,3,37,9.15,278.0,-13.5,185.0,-25.0
337,311.2,64.123,42.24,-1.41,240,33.5,3,26,7.2,210.0,-15.0,130.0,-21.0
338,290.27,74.3174,55.335,-1.41,209,48.0,3,24,6.27,189.0,-10.0,120.0,-15.0
339,308.2,84.754,63.06,2.34,240,46.5,8,24,7.2,216.0,-12.0,120.0,-23.0
340,225.57,61.8858,48.11,-1.88,170,38.5,3,18,5.07,154.0,-7.5,90.0,-16.0
341,264.26,46.0532,27.815,-1.41,192,28.5,3,26,5.76,159.0,-16.5,130.0,-14.0
342,304.42,60.0726,47.14,2.27,214,45.0,9,26,6.42,194.0,-10.0,130.0,-16.0
343,240.42,62.914,48.385,3.3,198,38.0,3,21,4.92,151.0,-6.5,105.0,-14.0
344,248.52,52.1692,36.71,-1.41,184,28.5,3,21,5.52,164.0,-10.0,105.0,-16.0
345,261.51,55.7706,36.545,-1.41,217,31.5,3,20,6.51,191.0,-13.0,100.0,-23.0
346,278.93,38.4572,23.865,-1.41,181,22.0,3,26,5.43,164.0,-8.5,130.0,-12.0
347,260.58,64.339,46.925,-1.41,195,45.0,3,20,5.58,176.0,-5.0,100.0,-16.0
348,223.56,46.8174,28.735,1.8,159,25.0,5,19,4.56,140.0,-6.0,95.0,-10.0
349,208.11,59.2096,43.705,-1.41,168,39.5,3,19,4.11,125.0,-6.0,95.0,-10.0
350,306.27,52.692,26.53,-1.41,209,30.5,3,28,6.27,187.0,-11.0,140.0,-16.0
351,283.5,65.959,49.39,-2.35,200,36.5,3,26,6.0,175.0,-12.5,130.0,-15.0
352,239.12,52.7568,35.835,-1.41,204,34.5,3,19,6.12,174.0,-15.0,95.0,-21.0
353,164.0,32.9804,16.955,-1.88,150,21.0,3,12,4.5,127.0,-11.5,60.0,-16.0
354,258.17,48.3908,27.635,-1.41,189,29.0,3,23,5.67,164.0,-12.5,115.0,-14.0
355,319.88,66.3728,44.02,-1.41,246,32.5,3,26,7.38,219.0,-13.5,130.0,-23.0
356,224.43,58.544,34.715,2.24,181,31.0,8,17,5.43,161.0,-10.0,85.0,-17.0
357,193.75,47.3726,39.06,-0.17,125,31.5,3,17,3.75,117.0,-4.0,85.0,-8.0
358,212.76,40.1828,27.295,-2.23,142,24.5,3,18,4.26,133.0,-4.5,90.0,-10.0
359,227.23,52.421,29.175,-1.11,191,26.0,6,18,5.73,164.0,-13.5,90.0,-19.0
360,317.81,46.4166,33.195,1.59,227,27.5,3,27,6.81,207.0,-10.0,135.0,-21.0
361,191.48,59.792,52.245,-1.41,166,36.0,3,15,4.98,141.0,-12.5,75.0,-17.0
362,252.1,48.762,30.51,-1.41,192,29.0,3,23,5.1,154.0,-8.0,115.0,-14.0
363,444.71,64.0226,42.3,-0.73,307,36.5,7,38,9.21,282.0,-12.5,190.0,-24.0
364,241.31,57.45,45.215,-1.41,177,37.5,3,20,5.31,159.0,-9.0,100.0,-14.0
365,287.14,58.9292,36.505,-1.41,188,34.0,3,24,5.64,179.0,-4.5,120.0,-13.0
366,252.41,62.1786,46.74,-1.41,212,32.5,3,20,5.91,176.0,-10.5,100.0,-19.0
367,225.71,62.838,46.64,-1.41,157,37.5,3,20,4.71,141.0,-8.0,100.0,-12.0
368,278.48,60.4524,48.415,-1.41,166,39.0,3,25,4.98,161.0,-2.5,125.0,-10.0
369,340.41,76.3488,51.18,-1.69,247,41.0,3,28,7.41,225.0,-11.0,140.0,-21.0
370,219.61,55.5636,42.17,-1.41,187,31.0,3,15,5.61,169.0,-9.0,75.0,-21.0
371,342.04,74.7712,59.615,-4.01,268,40.5,3,26,8.04,242.0,-13.0,130.0,-25.0
372,377.47,74.4522,53.055,-1.41,249,34.0,3,33,7.47,231.0,-9.0,165.0,-17.0
373,231.21,57.8112,46.005,0.63,157,32.0,3,19,4.71,148.0,-4.5,95.0,-12.0
374,159.41,42.4438,29.085,-1.41,97,24.0,3,15,2.91,90.0,-3.5,75.0,-5.0
375,212.65,44.6978,32.28,-1.41,155,25.5,3,18,4.65,139.0,-8.0,90.0,-13.0
376,227.95,56.2776,37.785,3.3,165,32.0,3,19,4.95,149.0,-8.0,95.0,-13.0
377,168.78,49.1122,35.105,-1.41,133,29.5,3,13,3.78,116.0,-5.0,65.0,-11.0
378,193.43,42.8288,29.825,-4.46,131,30.0,3,16,3.93,124.0,-3.5,80.0,-11.0
379,282.48,51.548,34.06,-1.41,216,26.0,3,24,6.48,188.0,-14.0,120.0,-18.0
380,215.12,50.0206,38.87,-1.41,154,33.5,3,20,4.62,133.0,-10.5,100.0,-12.0
381,179.01,46.8548,42.71,-1.41,117,35.5,3,16,3.51,108.0,-4.5,80.0,-8.0
382,207.08,67.8216,55.995,-2.35,158,42.0,3,17,4.08,130.0,-3.0,85.0,-9.0
383,522.45,71.1426,30.63,-1.2,365,23.0,3,42,10.95,342.0,-11.5,210.0,-29.0
384,311.73,65.0594,35.205,-3.52,241,32.0,3,24,7.23,218.0,-11.5,120.0,-22.0
385,457.2,59.9948,39.395,-3.29,440,26.5,3,31,13.2,372.0,-34.0,155.0,-49.0
386,168.92,51.7034,41.94,3.16,147,40.5,9,15,3.42,103.0,-5.5,75.0,-7.0
387,225.09,49.4482,31.44,-1.41,203,30.5,3,18,6.09,167.0,-18.0,90.0,-20.0
388,308.31,49.743,35.815,1.8,227,35.0,9,26,6.81,202.0,-12.5,130.0,-18.0
389,259.72,51.0042,37.445,2.27,224,34.5,9,19,6.72,194.0,-15.0,95.0,-21.0
390,165.58,56.1504,45.225,-1.55,136,46.0,3,15,4.08,111.0,-12.5,75.0,-12.0
391,174.48,53.8318,35.515,-2.23,166,40.0,8,14,4.98,133.0,-16.5,70.0,-17.0
392,451.25,61.4014,29.38,-1.41,375,35.0,3,32,11.25,337.0,-19.0,160.0,-38.0
393,213.64,44.8164,28.16,-2.82,188,27.5,3,21,5.64,142.0,-23.0,105.0,-16.0
394,353.58,56.405,33.25,-1.41,286,32.5,3,30,8.58,242.0,-22.0,150.0,-25.0
395,226.86,57.562,31.84,-3.29,184,33.5,3,21,4.86,140.0,-11.0,105.0,-12.0
396,233.0,49.408,34.83,-1.41,200,35.5,3,17,6.0,174.0,-13.0,85.0,-19.0
397,192.22,50.5138,29.825,-1.41,174,27.0,3,14,5.22,148.0,-13.0,70.0,-18.0
398,311.96,41.1046,26.74,-1.41,282,38.5,3,22,8.46,243.0,-19.5,110.0,-30.0
399,229.21,49.4896,31.49,-0.73,239,28.5,8,20,6.21,165.0,-21.0,100.0,-21.0
400,280.29,56.7588,53.07,-2.26,243,44.5,8,22,7.29,205.0,-19.0,110.0,-23.0
401,335.57,61.2898,37.21,-1.41,302,38.0,3,28,8.07,232.0,-18.5,140.0,-26.0
402,166.59,48.7234,32.525,1.99,153,41.0,4,13,4.59,125.0,-14.0,65.0,-14.0
403,163.89,41.0028,31.445,-2.35,163,32.5,3,12,4.89,133.0,-15.0,60.0,-19.0
404,262.59,66.3044,48.805,-1.41,229,43.5,3,23,6.09,174.0,-14.5,115.0,-18.0
405,152.73,41.9758,28.69,-1.41,148,28.0,3,13,4.23,112.0,-14.5,65.0,-14.0
406,159.91,50.0644,38.49,-1.41,147,39.5,3,15,4.41,112.0,-17.5,75.0,-14.0
407,227.94,43.9578,20.955,-1.41,199,33.0,3,17,5.94,170.0,-14.0,85.0,-19.0
408,282.7,41.811,28.68,-1.41,240,30.0,3,24,7.2,199.0,-20.5,120.0,-23.0
409,335.13,49.2972,24.295,-0.29,271,26.5,7,28,8.13,233.0,-19.0,140.0,-27.0
410,417.27,60.153,29.115,0.77,359,33.0,6,35,10.77,298.0,-30.5,175.0,-36.0
411,269.46,58.6824,36.095,0.77,232,32.5,7,21,6.96,197.0,-17.5,105.0,-22.0
412,160.65,52.1466,49.77,2.27,155,51.0,3,13,4.65,123.0,-16.0,65.0,-16.0
413,317.6,50.628,28.98,-1.55,270,27.0,8,24,8.1,235.0,-17.5,120.0,-28.0
414,221.97,66.5026,56.46,1.45,199,46.5,8,19,5.97,161.0,-19.0,95.0,-21.0
415,195.74,52.0082,34.845,2.27,170,37.0,6,15,4.74,140.0,-9.0,75.0,-15.0
416,237.78,60.4886,39.005,-3.17,227,40.0,9,19,6.78,182.0,-22.0,95.0,-24.0
417,203.52,56.788,47.42,-0.47,184,45.5,7,16,5.52,154.0,-15.0,80.0,-21.0
418,367.47,77.575,46.58,-1.93,299,46.0,9,31,8.97,254.0,-22.5,155.0,-28.0
419,233.21,61.572,45.465,-1.41,207,41.5,3,18,6.21,175.0,-16.0,90.0,-22.0
420,356.76,69.8328,42.305,-1.32,292,41.5,5,30,8.76,248.0,-22.0,150.0,-28.0
421,475.66,50.9028,31.67,-1.41,422,33.5,3,37,12.66,354.0,-34.0,185.0,-42.0
422,274.75,48.836,34.62,-2.14,225,35.5,3,23,6.75,191.0,-17.0,115.0,-21.0
423,248.69,58.918,48.905,-1.41,173,47.0,3,22,5.19,156.0,-8.5,110.0,-14.0
424,500.83,64.4398,44.455,2.27,461,44.5,9,39,13.83,383.0,-39.0,195.0,-52.0
425,212.37,56.691,50.065,-1.41,229,48.0,3,16,6.87,178.0,-25.5,80.0,-27.0
426,292.43,64.589,44.54,-1.41,231,52.0,3,22,6.93,210.0,-10.5,110.0,-24.0
427,356.5,61.8966,45.86,-0.29,300,50.0,7,28,9.0,257.0,-21.5,140.0,-28.0
428,159.23,39.981,24.335,-1.41,160,29.0,3,13,4.23,117.0,-12.0,65.0,-15.0
429,176.5,50.0482,39.79,0.65,150,32.0,5,14,4.5,128.0,-11.0,70.0,-15.0
430,230.9,48.4116,35.89,2.27,180,39.0,9,20,5.4,153.0,-13.5,100.0,-14.0
431,437.96,76.9686,52.96,-2.35,542,49.0,3,33,11.46,327.0,-27.5,165.0,-38.0
432,189.45,52.1586,33.625,-1.41,204,36.0,3,15,4.95,140.0,-12.5,75.0,-18.0
433,381.84,53.0806,28.905,1.12,328,36.0,3,29,9.84,282.0,-23.0,145.0,-32.0
434,176.03,41.6346,25.725,-1.41,189,30.0,3,15,4.53,124.0,-13.5,75.0,-14.0
435,222.97,63.197,53.03,-0.76,199,57.0,8,16,5.97,171.0,-14.0,80.0,-20.0
436,177.85,47.847,34.54,-0.17,245,41.5,9,10,7.35,184.0,-30.5,50.0,-33.0
437,211.97,50.2328,33.15,0.65,199,32.5,5,16,5.97,165.0,-17.0,80.0,-22.0
438,149.28,47.6792,42.205,-1.88,176,35.0,4,11,5.28,132.0,-22.0,55.0,-21.0
439,283.13,54.059,39.66,2.48,271,44.5,3,22,8.13,219.0,-26.0,110.0,-28.0
440,264.41,50.5038,33.835,1.8,197,39.0,9,23,5.91,172.0,-12.5,115.0,-16.0
441,164.59,26.0344,16.775,-1.2,153,22.0,5,14,4.59,121.0,-16.0,70.0,-15.0
442,197.79,46.237,28.215,0.65,155,30.5,5,18,4.29,124.0,-9.5,90.0,-11.0
443,159.2,40.5176,25.41,-1.2,190,27.0,9,12,5.7,141.0,-24.5,60.0,-23.0
444,330.76,50.3788,34.42,-1.41,292,38.0,3,26,8.76,244.0,-24.0,130.0,-28.0
445,287.57,43.3518,24.91,-1.41,319,27.0,3,20,9.57,249.0,-35.0,100.0,-36.0
446,169.51,44.0646,27.12,-1.41,167,33.5,3,13,5.01,134.0,-16.5,65.0,-18.0
447,219.33,57.403,47.54,-1.41,261,47.0,3,15,7.83,200.0,-30.5,75.0,-33.0
448,231.19,62.2728,49.005,-1.41,254,41.5,3,19,6.69,176.0,-23.5,95.0,-23.0
449,243.35,53.0104,22.97,-1.41,245,27.5,3,21,7.35,187.0,-29.0,105.0,-27.0
450,185.2,49.1214,35.28,1.12,240,35.0,4,14,7.2,172.0,-34.0,70.0,-30.0
451,216.58,49.9008,42.17,-1.41,236,43.0,3,18,7.08,175.0,-30.5,90.0,-25.0
452,199.22,42.965,29.075,-1.55,209,37.5,9,18,5.22,138.0,-18.0,90.0,-16.0
453,236.13,38.1744,22.43,1.59,179,22.0,3,22,5.13,145.0,-13.0,110.0,-11.0
454,250.13,57.2134,40.505,-1.88,271,44.5,4,19,8.13,209.0,-31.0,95.0,-31.0
455,268.76,66.0064,51.775,-1.41,242,47.5,3,22,7.26,197.0,-22.5,110.0,-23.0
456,175.53,46.8968,40.715,2.27,201,35.5,9,13,6.03,152.0,-24.5,65.0,-23.0
457,346.78,60.0912,36.565,0.3,376,39.0,3,24,11.28,299.0,-38.5,120.0,-45.0
458,276.02,57.5528,31.655,0.63,234,30.5,9,23,7.02,194.0,-20.0,115.0,-20.0
459,255.91,47.3884,32.575,2.13,247,28.0,9,19,7.41,202.0,-22.5,95.0,-26.0
460,231.22,56.5842,27.995,-1.69,224,36.5,9,20,6.72,173.0,-25.5,100.0,-23.0
461,171.48,48.861,31.165,-1.41,166,36.0,3,14,4.98,131.0,-17.5,70.0,-17.0
462,218.92,60.9394,33.96,-1.41,252,40.5,3,19,6.42,165.0,-24.5,95.0,-23.0
463,231.32,51.6768,33.15,0.77,194,31.5,9,19,5.82,163.0,-15.5,95.0,-17.0
464,257.32,55.9264,42.11,-0.29,244,50.0,3,23,7.32,186.0,-29.0,115.0,-22.0
465,356.69,65.1076,45.875,-2.23,373,40.5,3,26,11.19,296.0,-38.5,130.0,-42.0
466,396.65,47.2872,23.18,1.59,355,32.0,3,30,10.65,301.0,-27.0,150.0,-38.0
467,249.34,43.1244,31.165,-1.55,228,31.0,3,19,6.84,191.0,-18.5,95.0,-25.0
468,343.28,50.8796,26.87,-3.05,326,32.0,3,26,9.78,267.0,-29.5,130.0,-34.0
469,268.52,57.4016,34.26,-1.41,234,48.5,3,21,7.02,199.0,-17.5,105.0,-25.0
470,143.89,39.7188,34.195,-1.41,126,33.0,3,14,3.39,90.0,-11.5,70.0,-8.0
471,160.73,33.997,15.995,-1.41,174,24.5,3,14,4.23,114.0,-13.5,70.0,-14.0
472,211.51,55.9732,46.67,1.45,378,36.0,9,19,5.01,140.0,-13.5,95.0,-15.0
473,176.23,53.9612,48.91,3.3,170,46.0,3,17,4.23,113.0,-14.0,85.0,-12.0
474,295.18,50.742,32.345,-2.23,256,36.5,3,22,7.68,221.0,-17.5,110.0,-26.0
475,339.58,64.2358,43.24,-1.41,295,40.0,3,29,8.58,238.0,-24.0,145.0,-28.0
476,536.51,89.1852,60.68,3.3,467,60.0,3,42,14.01,396.0,-35.5,210.0,-48.0
477,301.31,72.0674,48.825,0.09,277,54.5,3,24,8.31,227.0,-25.0,120.0,-29.0
478,305.95,60.784,36.495,0.77,265,43.5,6,24,7.95,225.0,-20.0,120.0,-27.0
479,197.95,55.8048,41.725,-6.1,170,43.0,3,16,4.95,141.0,-12.0,80.0,-16.0
480,273.95,77.6996,50.86,-1.41,265,57.0,3,20,7.95,219.0,-23.0,100.0,-30.0
481,433.8,68.5568,29.44,-1.41,410,37.0,3,29,12.3,353.0,-28.5,145.0,-48.0
482,367.96,72.289,58.155,-2.23,358,56.0,3,29,9.96,274.0,-29.0,145.0,-32.0
483,198.28,59.944,40.94,0.09,190,41.5,3,16,5.28,146.0,-15.0,80.0,-18.0
484,402.55,69.2282,54.84,0.65,385,53.0,5,29,11.55,321.0,-32.0,145.0,-43.0
485,209.19,68.512,57.5,-1.41,173,53.5,3,19,5.19,139.0,-17.0,95.0,-13.0
486,535.25,59.5666,38.76,-1.41,475,30.0,3,48,14.25,377.0,-49.0,240.0,-47.0
487,311.56,64.1396,33.92,-1.41,252,41.5,3,26,7.56,216.0,-18.0,130.0,-24.0
488,261.44,51.9028,37.195,-1.41,248,33.0,3,19,7.44,206.0,-21.0,95.0,-26.0
489,311.9,64.8034,34.86,0.65,280,35.5,3,22,8.4,241.0,-19.5,110.0,-28.0
490,198.97,66.2382,43.185,-10.9,199,49.5,3,15,5.97,159.0,-20.0,75.0,-21.0
491,423.74,64.9764,47.37,0.09,408,45.5,3,33,12.24,329.0,-39.5,165.0,-43.0
492,250.99,65.0652,33.995,-1.41,233,42.5,3,19,6.99,193.0,-20.0,95.0,-24.0
493,276.92,67.374,55.665,-1.88,225,57.0,3,26,6.42,177.0,-18.5,130.0,-18.0
494,210.53,59.7754,45.485,-1.41,209,48.5,3,16,6.03,164.0,-18.5,80.0,-21.0
495,324.08,57.666,30.48,-1.41,286,33.0,3,27,8.58,235.0,-25.5,135.0,-29.0
496,231.86,43.4766,36.565,-0.29,212,37.0,7,15,6.36,187.0,-12.5,75.0,-24.0
497,386.49,70.3808,44.3,-1.41,333,46.0,3,33,9.99,272.0,-30.5,165.0,-30.0
498,358.0,67.9732,45.405,-1.41,300,39.5,3,30,9.0,252.0,-24.0,150.0,-29.0
499,304.91,64.9056,46.915,-1.41,247,55.5,3,23,7.41,220.0,-13.5,115.0,-24.0
500,289.98,70.4568,47.005,0.09,266,56.5,3,26,7.98,208.0,-29.0,130.0,-27.0
501,232.94,64.3828,48.685,0.09,239,46.0,3,20,5.94,164.0,-17.0,100.0,-20.0
502,284.53,68.1232,54.37,-2.35,251,54.5,3,24,7.53,205.0,-23.0,120.0,-25.0
503,346.68,63.2776,38.395,-3.05,356,38.0,3,26,10.68,282.0,-37.0,130.0,-39.0
504,229.74,50.276,30.14,-1.41,208,36.5,3,18,6.24,173.0,-17.5,90.0,-22.0
505,319.59,57.1798,27.455,-1.41,303,36.5,3,23,9.09,252.0,-25.5,115.0,-31.0
506,329.69,49.7452,24.635,-1.41,223,27.0,3,30,6.69,201.0,-11.0,150.0,-17.0
507,297.7,68.9228,41.35,-1.41,290,47.5,3,23,8.7,234.0,-28.0,115.0,-32.0
508,244.77,65.81,52.335,-1.41,209,59.0,3,22,6.27,168.0,-20.5,110.0,-19.0
509,378.63,62.6288,42.965,-1.41,321,45.0,3,32,9.63,267.0,-27.0,160.0,-31.0
510,546.39,50.0636,27.07,-3.87,513,33.5,3,39,15.39,433.0,-40.0,195.0,-57.0
511,257.53,48.5902,26.045,-1.93,201,26.0,3,20,6.03,180.0,-10.5,100.0,-18.0
512,339.43,65.1632,32.035,-3.17,331,35.5,3,24,9.93,274.0,-28.5,120.0,-36.0
513,239.11,55.869,29.685,1.31,189,42.5,8,19,5.61,166.0,-10.5,95.0,-17.0
514,397.11,78.2142,43.25,-0.38,287,49.5,3,34,8.61,256.0,-15.5,170.0,-22.0
515,244.0,62.6068,42.835,0.16,229,43.0,9,19,6.0,174.0,-13.0,95.0,-18.0
516,312.67,77.8368,63.96,-1.41,289,58.0,3,27,8.67,229.0,-30.0,135.0,-30.0
517,313.74,60.8908,39.33,1.8,258,42.0,9,24,7.74,226.0,-16.0,120.0,-24.0
518,298.38,73.8098,51.4,1.54,246,55.0,9,25,7.38,208.0,-19.0,125.0,-23.0
519,292.43,66.1758,39.435,-1.41,281,50.5,3,23,8.43,227.0,-27.0,115.0,-31.0
520,215.92,52.2334,39.24,-1.41,203,40.5,3,18,4.92,144.0,-10.0,90.0,-13.0
521,330.14,66.2754,48.075,-1.41,288,48.5,3,27,8.64,239.0,-24.5,135.0,-28.0
522,262.13,66.4836,51.615,-0.9,271,50.0,9,19,8.13,217.0,-27.0,95.0,-31.0
523,220.23,68.313,48.335,-1.41,207,48.5,3,16,5.73,166.0,-12.5,80.0,-19.0
524,350.08,80.3486,56.42,3.77,286,61.0,9,30,8.58,241.0,-22.5,150.0,-27.0
525,225.99,46.883,30.575,3.3,189,30.5,9,19,5.49,156.0,-13.5,95.0,-17.0
526,356.37,60.337,35.11,-1.41,379,34.0,3,22,11.37,313.0,-33.0,110.0,-45.0
527,215.41,56.5812,43.245,-1.41,197,41.5,3,16,5.91,166.0,-15.5,80.0,-21.0
528,366.07,73.1858,45.92,0.39,319,52.5,9,31,9.57,260.0,-29.5,155.0,-29.0
529,308.0,69.0566,40.58,-1.15,250,41.0,9,26,7.5,211.0,-19.5,130.0,-21.0
530,364.54,73.3588,44.985,-4.01,318,51.0,3,28,9.54,270.0,-24.0,140.0,-31.0
531,311.73,75.4806,49.955,3.3,291,55.5,8,24,8.73,239.0,-26.0,120.0,-30.0
532,245.96,62.622,49.66,-1.41,254,51.0,3,21,6.96,182.0,-25.0,105.0,-23.0
533,367.97,72.61,52.66,-0.76,299,48.5,8,28,8.97,265.0,-17.0,140.0,-29.0
534,275.8,55.1324,38.11,4.66,210,41.5,9,26,6.3,175.0,-17.5,130.0,-18.0
535,267.88,58.5462,42.95,0.65,246,37.0,3,22,7.38,199.0,-23.5,110.0,-25.0
536,210.59,57.1514,44.06,0.09,203,44.0,3,16,6.09,166.0,-18.5,80.0,-23.0
537,392.74,68.1826,48.805,-4.69,308,43.5,9,32,9.24,271.0,-18.5,160.0,-29.0
538,331.99,58.7402,34.29,-0.17,283,38.5,9,27,8.49,238.0,-22.5,135.0,-27.0
