generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
235,3009.48,537.1102,150.97,1684.225,10.95,5398,258.0,15,131,53.98,3595.0,-901.5,262.0,0.0
236,6433.27,745.1666,149.72,2042.745,3.27,11327,294.0,10,282,113.27,7613.0,-1857.0,564.0,0.0
237,15671.17,1121.72,363.12,2646.98,3.09,27867,621.0,3,728,278.67,18580.0,-4643.5,1456.0,0.0
238,4206.38,712.8082,225.34,2194.58,4.1,7688,346.0,9,191,76.88,5061.0,-1313.5,382.0,0.0
239,5186.63,861.127,437.825,2288.325,-1.47,9063,732.5,3,253,90.63,6081.0,-1491.0,506.0,0.0
240,3516.57,558.966,184.85,1709.465,4.1,6207,427.5,10,168,62.07,4148.0,-1029.5,336.0,0.0
241,4184.22,705.1242,202.37,2497.78,7.65,7322,435.5,15,190,73.22,4928.0,-1197.0,380.0,0.0
242,2984.86,527.428,182.09,1645.435,4.4,5436,362.5,3,140,54.36,3579.0,-928.5,280.0,0.0
243,4092.36,820.2408,137.82,2886.46,2.6,7244,279.0,10,200,71.86,4809.0,-1188.5,400.0,0.0
244,4630.95,615.2666,380.38,1336.155,4.13,8295,684.0,11,207,82.95,5521.0,-1387.0,414.0,0.0
245,4947.48,748.6054,256.995,2104.04,9.51,8748,508.5,29,246,87.48,5828.0,-1460.0,492.0,0.0
246,5941.32,1246.41,841.425,3364.03,0.55,10632,1498.5,5,285,106.32,7054.0,-1789.0,570.0,0.0
247,6195.94,825.9692,348.325,1928.765,20.25,10944,644.5,38,284,109.44,7327.0,-1808.5,568.0,0.0
248,4869.34,870.2494,474.59,2315.125,1.59,8684,764.0,9,234,86.84,5771.0,-1456.5,468.0,0.0
249,3778.76,718.9852,278.47,2005.385,-4.35,6776,525.0,15,164,67.76,4514.0,-1131.0,328.0,0.0
250,7551.49,886.431,232.8,2530.635,2.6,13299,439.0,9,344,132.99,8920.0,-2189.5,688.0,0.0
251,5224.0,865.7012,312.175,2271.09,-1.47,9400,633.0,3,232,94.0,6244.0,-1578.0,464.0,0.0
252,3880.32,705.2602,504.3,1612.62,10.4,6932,928.0,33,166,69.32,4630.0,-1151.0,332.0,0.0
253,5153.37,892.236,384.255,2771.205,6.15,9237,684.0,10,228,92.37,6149.0,-1544.0,456.0,0.0
254,4299.62,792.2722,273.4,2502.91,1.59,7412,465.0,9,209,74.12,5009.0,-1201.5,418.0,0.0
255,5328.22,1041.6844,628.845,2836.56,2.66,9422,1034.5,9,264,94.22,6278.0,-1572.0,528.0,0.0
256,3434.82,995.7082,661.205,2557.625,1.59,5832,1194.0,3,162,58.32,3979.0,-926.5,324.0,0.0
257,4780.66,1093.3378,776.035,2636.865,10.34,8716,1293.0,21,202,87.16,5765.0,-1475.5,404.0,0.0
258,5601.71,1030.1992,441.3,3582.53,3.21,10071,770.0,21,277,100.71,6655.0,-1708.0,554.0,0.0
259,3518.69,933.306,434.285,2742.13,0.09,6319,728.5,9,168,63.19,4186.0,-1066.5,336.0,0.0
260,4717.7,747.9768,354.955,2037.47,0.09,8670,663.0,9,229,86.7,5672.0,-1499.0,458.0,0.0
261,4723.71,828.0372,219.915,2888.57,0.09,8321,425.0,9,238,83.21,5550.0,-1385.5,476.0,0.0
262,5262.42,965.126,517.07,2599.51,0.09,9692,945.5,9,250,96.92,6341.0,-1675.5,500.0,0.0
263,5585.78,1066.6932,439.84,2991.17,1.59,9878,784.0,9,248,98.78,6620.0,-1629.0,496.0,0.0
264,5559.03,819.0624,397.115,1928.485,0.09,10203,725.5,9,255,102.03,6699.0,-1752.0,510.0,0.0
265,4770.97,965.9072,454.16,3109.565,2.58,8747,782.0,8,201,87.47,5770.0,-1488.5,402.0,0.0
266,5412.39,803.8624,330.805,1898.645,11.24,9589,605.5,21,245,95.89,6414.0,-1587.5,490.0,0.0
267,5218.69,1023.453,378.44,3037.375,5.6,9169,694.0,10,256,91.69,6133.0,-1518.0,512.0,0.0
268,3012.58,667.9518,303.035,2181.855,3.15,5708,543.0,15,126,57.08,3705.0,-1001.5,252.0,0.0
269,5164.97,841.7408,245.93,2764.77,-0.89,9447,439.5,3,235,94.47,6216.0,-1615.5,470.0,0.0
270,3059.56,669.0688,356.315,2051.87,1.59,5510,621.0,9,139,55.06,3653.0,-926.5,278.0,0.0
271,4560.68,738.163,182.165,2468.89,1.59,8165,404.5,9,222,80.68,5380.0,-1344.0,444.0,0.0
272,5716.78,824.5792,258.625,2563.22,3.09,10128,517.0,9,272,101.28,6757.0,-1685.5,544.0,0.0
273,4694.79,981.2338,512.82,2802.295,3.21,8479,842.0,19,200,84.79,5633.0,-1423.0,400.0,0.0
274,9243.78,1127.1066,445.43,3527.645,1.65,16528,752.5,15,458,165.28,10951.0,-2788.5,916.0,0.0
275,4771.86,978.6176,428.125,2664.705,4.62,8536,762.5,3,209,85.36,5691.0,-1422.5,418.0,0.0
276,4809.14,930.7368,340.505,2450.43,1.59,8614,600.5,9,237,86.14,5704.0,-1455.0,474.0,0.0
277,5005.27,1157.152,912.15,2494.92,5.64,9327,1665.0,12,212,93.27,6101.0,-1613.0,424.0,0.0
278,4022.98,917.1482,631.775,2213.835,0.09,7098,1127.5,3,200,70.98,4734.0,-1182.0,400.0,0.0
279,7836.38,1227.3694,659.72,3166.365,25.38,14488,1161.0,37,333,144.88,9513.0,-2487.5,666.0,0.0
280,5578.29,931.7858,354.795,3126.525,2.6,10279,679.5,10,254,102.79,6738.0,-1770.5,508.0,0.0
281,7225.31,825.1732,352.705,2440.33,5.03,13331,570.5,3,347,133.31,8709.0,-2311.0,694.0,0.0
282,3483.65,627.5738,225.67,1780.59,7.6,6065,450.5,10,185,60.65,4057.0,-1004.0,370.0,0.0
283,4272.86,730.0358,199.88,2043.275,1.65,7536,363.5,9,217,75.36,5021.0,-1257.5,434.0,0.0
284,4287.13,759.1334,321.265,2132.675,4.59,7863,570.5,9,176,78.63,5192.0,-1335.5,352.0,0.0
285,3305.3,765.7268,502.155,2024.04,1.71,6080,940.5,5,158,60.8,3979.0,-1050.5,316.0,0.0
286,5247.82,671.6446,142.835,1969.64,5.03,9432,278.0,3,251,94.32,6245.0,-1593.5,502.0,0.0
287,4640.9,971.203,427.17,2630.74,0.55,8290,767.0,5,231,82.9,5494.0,-1398.0,462.0,0.0
288,4450.81,698.5098,195.305,2271.125,5.6,8281,360.0,9,187,82.81,5423.0,-1429.0,374.0,0.0
289,4245.7,807.7588,325.025,2227.85,4.1,7770,602.5,10,206,77.7,5094.0,-1338.0,412.0,0.0
290,6727.56,823.9128,219.28,2415.66,2.11,12356,428.0,8,295,123.56,8128.0,-2114.0,590.0,0.0
291,4506.82,721.0872,248.125,2025.32,-1.41,8082,494.5,9,197,80.82,5382.0,-1350.0,394.0,0.0
292,4331.31,720.2578,230.08,2426.96,-1.47,7981,433.0,3,176,79.81,5260.0,-1360.5,352.0,0.0
293,3687.03,623.8592,270.37,1554.265,1.59,6753,437.0,9,180,67.53,4424.0,-1164.5,360.0,0.0
294,4412.81,693.9124,265.64,2713.59,0.55,7822,445.0,5,199,77.31,5202.0,-1264.5,398.0,0.0
295,5602.89,731.4284,342.27,1853.385,3.15,10139,744.5,10,244,101.39,6722.0,-1708.5,488.0,0.0
296,7539.24,1185.048,584.48,2993.555,1.16,13624,1098.0,16,362,136.24,8994.0,-2315.0,724.0,0.0
297,3907.06,693.4976,369.005,2214.475,3.15,6956,675.5,9,192,69.56,4621.0,-1167.5,384.0,0.0
298,7830.02,1140.5172,533.59,2967.095,1.59,14152,959.0,9,372,141.52,9347.0,-2402.5,744.0,0.0
299,7432.0,1334.5402,708.35,3779.91,3.21,13350,1254.0,21,320,133.5,8889.0,-2230.5,640.0,0.0
300,5574.43,882.9608,374.705,2768.225,3.12,9843,620.5,3,281,98.43,6557.0,-1643.0,562.0,0.0
