generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
232,7344.4,1061.052,161.945,2662.8,3.09,14790,400.0,9,272,147.9,9365.0,-2712.5,544.0,0.0
233,4954.57,848.4282,271.53,2736.355,6.69,9907,667.0,29,172,99.07,6310.0,-1798.5,344.0,0.0
234,4863.94,843.0204,234.145,2847.545,0.55,9744,645.5,5,182,97.44,6183.0,-1780.5,364.0,0.0
235,7233.92,936.1756,222.065,3131.82,0.15,14642,557.0,9,251,146.42,9271.0,-2685.5,502.0,0.0
236,4293.38,831.675,472.485,2271.21,1.59,8538,1162.0,9,148,85.38,5454.0,-1542.0,296.0,0.0
237,3857.98,1011.8884,414.985,3422.345,1.59,7798,856.0,9,145,77.98,4926.0,-1436.0,290.0,0.0
238,3217.15,615.7062,337.11,1712.935,1.59,6565,812.0,9,124,65.65,4124.0,-1220.5,248.0,0.0
239,3007.27,607.3476,226.14,1798.96,-1.35,5977,564.0,9,115,59.77,3804.0,-1086.5,230.0,0.0
240,5046.81,773.317,294.37,2951.4,3.15,10281,703.0,9,168,102.81,6499.0,-1891.0,336.0,0.0
241,5567.84,1059.546,500.965,3083.645,3.15,11084,1242.5,15,212,110.84,7050.0,-2017.0,424.0,0.0
242,6330.51,852.929,192.055,2733.05,8.76,13001,389.0,26,223,130.01,8170.0,-2415.5,446.0,0.0
243,7002.86,1291.7914,586.445,3432.285,4.65,14086,1169.0,15,285,140.86,8890.0,-2598.0,570.0,0.0
244,4574.36,827.7964,457.115,2473.11,0.55,9186,931.5,5,160,91.86,5837.0,-1674.5,320.0,0.0
245,6834.2,1146.0384,613.345,3541.99,1.59,13470,1309.0,9,271,134.7,8595.0,-2437.5,542.0,0.0
246,7663.66,1144.857,277.69,3225.925,4.77,15566,708.5,11,291,155.66,9806.0,-2880.0,582.0,0.0
247,2984.37,526.0832,181.64,1668.815,6.16,6087,566.0,15,102,60.87,3842.0,-1122.5,204.0,0.0
248,3035.3,748.5354,370.52,2207.57,10.28,6230,787.5,28,122,62.3,3896.0,-1167.0,244.0,0.0
249,4556.44,564.8328,302.585,1254.845,3.09,9144,731.5,9,185,91.44,5778.0,-1683.0,370.0,0.0
250,5376.43,682.234,201.53,2121.95,3.15,10893,615.0,10,197,108.93,6880.0,-2006.5,394.0,0.0
251,2650.35,559.1656,143.85,2030.02,2.66,5287,331.0,13,106,51.35,3303.0,-916.0,212.0,0.0
252,7185.15,957.4226,196.76,2733.055,4.28,14465,446.5,9,283,144.65,9138.0,-2663.5,566.0,0.0
253,8044.93,878.7102,238.235,2346.525,1.59,16093,699.5,9,295,160.93,10227.0,-2933.0,590.0,0.0
254,6564.7,845.9,213.19,2342.49,2.24,13070,575.0,10,255,130.7,8306.0,-2382.0,510.0,0.0
255,5688.45,880.7296,154.345,2687.085,6.59,11395,459.5,9,215,113.95,7228.0,-2083.5,430.0,0.0
256,3516.8,713.1798,354.025,1976.98,1.65,7030,825.0,15,138,70.3,4457.0,-1286.5,276.0,0.0
257,6285.7,779.4282,275.62,2046.95,4.83,12720,660.0,27,233,127.2,8035.0,-2342.5,466.0,0.0
258,2976.53,714.4164,237.355,1948.37,-1.47,6053,653.0,3,110,60.53,3815.0,-1119.0,220.0,0.0
259,7733.83,616.1082,101.985,1494.875,4.1,15433,348.5,10,307,154.33,9788.0,-2822.5,614.0,0.0
260,5446.74,786.9778,203.105,2800.785,0.06,11074,462.5,6,212,110.74,6966.0,-2054.0,424.0,0.0
261,5495.25,635.9504,177.995,2004.435,-1.44,11025,557.5,6,198,110.25,7001.0,-2012.0,396.0,0.0
262,13668.67,1301.1352,259.105,3873.485,5.09,27867,922.5,9,497,278.67,17553.0,-5157.0,994.0,0.0
263,3939.98,591.8588,254.535,1708.335,-1.44,7898,587.5,6,146,78.98,5012.0,-1443.0,292.0,0.0
264,5648.73,954.9068,204.87,2637.285,0.09,11223,464.0,9,219,112.23,7140.0,-2041.5,438.0,0.0
265,7155.29,800.6354,256.015,1948.425,5.09,14479,739.0,9,258,144.79,9156.0,-2661.5,516.0,0.0
266,4966.33,791.3326,299.785,2337.9,3.09,10033,707.5,9,190,100.33,6335.0,-1849.0,380.0,0.0
267,5836.74,937.437,476.17,2532.025,-1.47,11774,992.0,3,217,117.74,7448.0,-2163.0,434.0,0.0
268,5378.44,790.506,240.135,2394.68,4.83,10744,561.5,18,220,107.44,6802.0,-1971.0,440.0,0.0
269,3243.18,589.2344,198.73,1952.535,0.15,6618,553.0,9,123,66.18,4160.0,-1229.0,246.0,0.0
270,6643.14,1141.1558,578.205,3218.105,11.45,13314,1162.0,25,258,133.14,8434.0,-2440.0,516.0,0.0
271,6573.26,979.3772,350.465,2817.675,3.09,13326,811.5,9,226,133.26,8434.0,-2446.0,452.0,0.0
272,6348.45,829.9588,227.445,2352.755,-1.41,12795,560.0,9,249,127.95,8080.0,-2357.5,498.0,0.0
273,4725.93,701.5938,170.125,2088.69,0.21,9693,410.0,9,171,96.93,6089.0,-1802.0,342.0,0.0
274,4243.89,731.591,349.425,1970.63,5.78,8589,736.0,9,153,85.89,5431.0,-1579.0,306.0,0.0
275,3622.56,829.1898,304.35,2593.25,3.15,7306,740.5,15,125,73.06,4635.0,-1335.5,250.0,0.0
276,5342.98,382.3158,130.565,1018.11,3.09,10698,332.5,9,188,106.98,6806.0,-1946.0,376.0,0.0
277,2710.7,519.4128,171.655,1628.95,0.15,5420,355.0,9,89,54.2,3459.0,-980.5,178.0,0.0
278,3390.53,567.4628,106.2,1792.465,2.6,6753,366.0,10,133,67.53,4289.0,-1232.0,266.0,0.0
279,5609.86,782.2524,142.615,2273.64,1.65,11086,475.5,9,205,110.86,7088.0,-1999.0,410.0,0.0
280,5845.96,783.7418,131.0,2369.8,4.16,11896,360.0,15,205,118.96,7510.0,-2193.0,410.0,0.0
281,5121.35,683.6562,219.24,2144.075,-1.47,10235,549.0,3,206,102.35,6483.0,-1876.0,412.0,0.0
282,6822.66,768.402,93.595,2376.315,0.03,13616,319.5,3,250,136.16,8663.0,-2476.5,500.0,0.0
283,3374.08,515.0762,175.495,1817.285,1.59,6758,499.0,9,129,67.58,4285.0,-1236.5,258.0,0.0
284,5828.58,809.7478,442.025,2440.845,4.16,11458,895.0,9,224,114.58,7330.0,-2064.0,448.0,0.0
285,6497.62,818.6804,286.64,2285.31,1.59,13112,564.0,9,246,131.12,8287.0,-2412.5,492.0,0.0
286,3895.52,776.192,508.175,2120.14,2.17,8002,1033.5,3,132,80.02,5035.0,-1483.5,264.0,0.0
287,3603.65,870.2226,375.495,2374.2,4.16,7315,863.5,9,126,73.15,4624.0,-1345.5,252.0,0.0
288,5758.89,708.2732,193.36,2067.79,4.22,11539,552.5,9,221,115.39,7314.0,-2112.5,442.0,0.0
289,2770.04,465.5864,199.925,1550.76,4.59,5604,464.0,9,85,56.04,3564.0,-1020.0,170.0,0.0
290,3238.96,815.4286,251.245,2382.955,0.09,6396,606.5,9,125,63.96,4082.0,-1157.0,250.0,0.0
291,7840.53,824.1972,354.8,2599.265,2.6,15453,705.0,9,327,154.53,9839.0,-2807.0,654.0,0.0
292,5505.17,987.9794,521.005,2377.645,5.18,11017,1141.5,16,204,110.17,6997.0,-2010.0,408.0,0.0
293,5552.98,909.9484,412.29,3092.0,0.09,11148,853.5,9,203,111.48,7073.0,-2037.5,406.0,0.0
294,5734.76,724.5112,286.415,1794.87,1.59,11476,599.5,9,210,114.76,7292.0,-2092.0,420.0,0.0
295,3352.58,607.7078,234.16,1889.08,3.53,6708,549.5,3,136,67.08,4245.0,-1231.5,272.0,0.0
296,5639.27,1156.2446,429.355,3644.275,1.59,11277,835.5,9,202,112.77,7174.0,-2051.5,404.0,0.0
297,4654.09,900.4978,586.88,2129.285,3.09,9359,1138.0,9,168,93.59,5936.0,-1711.5,336.0,0.0
298,5109.76,1040.1272,447.64,3269.92,3.53,10026,864.0,3,200,100.26,6415.0,-1805.5,400.0,0.0
299,5515.4,1316.8598,841.585,3499.775,4.59,10940,1781.5,9,221,109.4,6956.0,-1992.0,442.0,0.0
300,5639.95,785.49,277.43,2847.73,3.55,11445,518.0,5,221,114.45,7204.0,-2120.5,442.0,0.0
