generation,best_score,mean_score,median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
268,69.39,17.6732,12.585,-3.8,113,20.5,9,5,3.39,75.0,-19.0,25.0,-15.0
269,46.8,13.8718,9.56,-0.73,86,21.0,9,4,1.8,42.0,-9.0,20.0,-8.0
270,64.52,13.4748,11.015,-8.02,84,22.5,9,7,2.52,52.0,-16.0,35.0,-9.0
271,72.28,12.7668,9.125,-1.69,76,20.0,9,8,2.28,50.0,-13.0,40.0,-7.0
272,74.88,15.5018,11.705,-4.55,96,21.0,9,5,2.88,72.0,-12.0,25.0,-13.0
273,74.26,15.6482,12.19,-0.73,92,21.5,9,5,2.76,69.0,-11.5,25.0,-11.0
274,52.18,16.348,14.74,-5.27,101,25.5,9,5,1.68,39.0,-8.5,25.0,-5.0
275,60.03,15.066,12.29,-7.57,113,21.0,9,5,1.53,42.0,-4.5,25.0,-4.0
276,44.59,14.6726,12.035,-4.55,117,21.0,9,4,1.59,37.0,-8.0,20.0,-6.0
277,104.51,15.1424,10.17,-4.2,167,21.0,9,7,5.01,114.0,-26.5,35.0,-23.0
278,66.13,14.51,11.425,-3.87,121,21.5,2,5,3.63,76.0,-22.5,25.0,-16.0
279,66.05,14.1214,8.54,-4.15,85,16.5,2,5,2.55,60.0,-12.5,25.0,-9.0
280,46.46,13.5078,11.86,1.45,82,21.0,9,3,2.46,54.0,-14.0,15.0,-11.0
281,42.45,14.2962,13.115,-0.05,135,26.5,9,4,1.95,40.0,-12.5,20.0,-7.0
282,65.95,14.3694,10.91,1.45,115,16.0,9,6,3.45,70.0,-22.5,30.0,-15.0
283,86.29,18.0408,10.45,-1.69,116,18.5,9,9,2.79,64.0,-14.5,45.0,-11.0
284,49.67,15.4574,11.32,-3.05,107,21.0,5,4,1.17,34.0,-2.5,20.0,-3.0
285,100.87,16.9566,15.29,-3.33,129,25.5,9,9,3.87,87.0,-21.0,45.0,-14.0
286,64.89,17.7678,13.63,-4.55,90,22.0,9,5,1.89,51.0,-6.0,25.0,-7.0
287,66.69,14.2606,9.86,-6.33,125,21.0,9,6,3.69,73.0,-25.0,30.0,-15.0
288,74.64,15.147,9.055,-1.55,137,15.5,9,5,2.64,68.0,-10.0,25.0,-11.0
289,53.87,15.6614,12.585,-2.39,87,21.0,9,5,2.37,50.0,-14.5,25.0,-9.0
290,61.91,17.3156,15.29,-7.55,97,22.0,9,5,2.91,63.0,-17.0,25.0,-12.0
291,107.16,18.2,10.37,-0.73,172,21.0,9,9,5.16,110.0,-31.0,45.0,-22.0
292,104.73,15.393,9.49,-7.69,141,21.0,9,7,4.23,102.0,-19.5,35.0,-17.0
293,44.35,16.5004,13.29,-0.87,105,23.0,9,4,1.35,33.0,-6.0,20.0,-4.0
294,51.67,18.7092,14.905,-4.55,90,27.0,9,5,1.17,32.0,-3.5,25.0,-3.0
295,52.53,14.1246,12.485,-4.48,121,27.0,4,3,3.03,66.0,-17.5,15.0,-14.0
296,98.06,17.3248,11.19,-7.97,131,21.0,5,11,3.06,68.0,-17.0,55.0,-11.0
297,90.92,19.0806,11.215,-0.73,166,22.5,9,7,4.92,104.0,-30.0,35.0,-23.0
298,117.42,17.6826,12.975,-1.83,164,22.5,9,8,4.92,117.0,-23.5,40.0,-21.0
299,76.28,17.1346,13.01,-0.73,126,21.5,9,6,3.78,81.0,-22.5,30.0,-16.0
300,67.58,16.7238,11.81,-10.9,93,26.0,9,4,2.58,66.0,-10.0,20.0,-11.0
301,74.16,18.1108,9.89,-1.55,103,15.0,9,8,2.16,50.0,-11.0,40.0,-7.0
302,60.36,15.8756,10.38,-11.16,85,20.0,9,4,1.86,51.0,-5.5,20.0,-7.0
303,57.38,14.6636,12.025,-4.55,168,20.5,9,5,1.38,38.0,-4.0,25.0,-3.0
304,76.47,16.7338,13.62,-3.52,157,22.0,9,6,2.97,70.0,-14.5,30.0,-12.0
305,71.47,16.9536,12.97,-6.05,147,21.0,9,6,2.97,66.0,-16.5,30.0,-11.0
306,58.87,11.846,7.31,-1.69,229,15.0,9,4,6.87,121.0,-54.0,20.0,-35.0
307,47.82,11.1678,7.735,-8.65,182,34.0,9,3,1.32,39.0,-2.5,15.0,-5.0
308,73.82,14.807,10.91,-7.69,96,25.0,9,5,2.82,70.0,-12.0,25.0,-12.0
309,55.21,14.68,9.9,-4.55,106,21.0,9,5,1.71,42.0,-7.5,25.0,-6.0
310,67.15,21.378,16.22,-1.09,147,27.0,2,5,1.65,48.0,-3.5,25.0,-4.0
311,73.02,16.5452,12.48,-0.87,130,21.5,9,5,2.52,65.0,-9.5,25.0,-10.0
312,114.15,16.7158,11.54,-4.55,155,17.5,9,10,4.65,104.0,-25.5,50.0,-19.0
313,80.9,14.801,8.095,-4.67,100,21.0,2,7,2.4,61.0,-9.5,35.0,-8.0
314,60.32,12.6896,7.965,-3.05,94,16.0,9,6,2.82,57.0,-18.5,30.0,-11.0
315,38.03,13.4238,13.99,-2.51,69,21.0,9,4,1.53,32.0,-9.5,20.0,-6.0
316,64.04,15.008,11.06,-0.73,118,22.0,9,5,3.54,73.0,-22.5,25.0,-15.0
317,99.04,18.258,11.905,-2.37,118,21.0,9,7,3.54,89.0,-14.5,35.0,-14.0
318,65.32,18.6454,10.83,-1.2,109,21.0,9,7,1.32,36.0,-4.0,35.0,-3.0
319,43.11,16.2528,13.7,-0.05,116,26.0,9,2,2.61,58.0,-14.5,10.0,-13.0
320,58.89,18.9142,15.845,-0.73,113,27.0,9,5,3.39,68.0,-22.5,25.0,-15.0
321,97.95,18.8494,10.825,-8.37,165,21.0,9,8,4.95,105.0,-30.0,40.0,-22.0
322,86.75,16.9636,16.75,-3.05,125,24.5,9,9,3.75,77.0,-24.0,45.0,-15.0
323,58.1,16.8662,12.695,-4.55,82,23.0,9,5,2.1,50.0,-10.0,25.0,-9.0
324,58.33,16.0926,12.76,-0.73,80,21.5,9,6,1.83,42.0,-9.5,30.0,-6.0
325,40.79,12.886,8.965,-4.55,64,21.0,9,4,1.29,30.0,-6.5,20.0,-4.0
326,66.51,15.4034,9.585,-3.05,117,21.0,9,4,3.51,79.0,-19.0,20.0,-17.0
327,62.34,15.2908,12.0,-4.55,78,25.0,9,6,2.34,52.0,-13.0,30.0,-9.0
328,78.04,14.145,8.95,-3.87,118,21.0,9,6,3.54,79.0,-19.5,30.0,-15.0
329,72.76,16.2272,11.54,-2.65,100,21.0,9,4,2.76,72.0,-10.0,20.0,-12.0
330,42.19,14.9074,12.29,-0.05,79,21.0,9,4,2.19,43.0,-15.0,20.0,-8.0
331,95.87,19.693,15.7,-5.84,129,21.5,9,8,3.87,87.0,-21.0,40.0,-14.0
332,63.24,14.254,9.925,-0.73,135,20.5,9,4,3.24,72.0,-18.0,20.0,-14.0
333,58.88,15.36,10.745,-3.05,96,18.5,9,3,2.88,68.0,-14.0,15.0,-13.0
334,97.49,16.5276,12.305,-4.55,138,20.0,9,8,3.99,90.0,-21.5,40.0,-15.0
335,66.11,13.8312,8.95,-3.05,103,21.0,9,5,2.61,62.0,-12.5,25.0,-11.0
336,61.47,17.3398,13.44,-0.73,117,22.5,9,6,2.97,60.0,-19.5,30.0,-12.0
337,67.63,13.9698,9.56,-5.65,76,21.0,9,5,2.13,56.0,-7.5,25.0,-8.0
338,43.23,15.6234,12.245,-4.55,94,23.0,9,4,1.23,31.0,-5.0,20.0,-4.0
339,66.95,13.7422,8.27,-7.76,113,21.0,9,6,1.95,49.0,-8.0,30.0,-6.0
340,81.27,17.9528,12.97,-0.73,136,22.5,9,6,3.27,77.0,-16.0,30.0,-13.0
341,82.49,18.7836,15.75,-0.73,153,25.5,9,6,2.49,67.0,-8.0,30.0,-9.0
342,117.55,21.5804,13.265,-0.73,135,22.5,9,10,4.05,98.0,-18.5,50.0,-16.0
343,94.34,17.3554,13.35,-6.19,150,27.0,9,8,3.84,87.0,-20.5,40.0,-16.0
344,52.74,16.7642,14.345,-11.25,101,27.5,9,4,1.74,44.0,-7.0,20.0,-6.0
345,64.39,11.6564,7.02,-3.19,83,21.0,9,5,1.89,50.0,-6.5,25.0,-6.0
346,59.37,13.8658,11.6,-4.55,79,21.0,9,4,2.37,57.0,-11.0,20.0,-9.0
347,67.03,17.388,13.245,-6.87,110,23.5,9,5,3.03,69.0,-16.0,25.0,-14.0
348,77.76,18.4756,13.465,-7.01,182,25.5,9,7,2.76,64.0,-14.0,35.0,-10.0
349,101.11,14.8224,9.29,-0.87,187,21.0,9,8,5.61,116.0,-35.5,40.0,-25.0
350,50.15,13.6364,11.04,-3.8,178,21.0,9,5,1.65,38.0,-8.5,25.0,-6.0
351,57.23,15.2378,11.905,-3.75,97,27.0,9,5,1.23,35.0,-3.0,25.0,-1.0
352,51.72,15.7432,11.145,-4.55,135,26.5,9,4,2.22,51.0,-11.5,20.0,-10.0
353,46.35,15.7314,14.835,-1.55,202,27.0,8,3,2.85,60.0,-17.5,15.0,-14.0
354,44.15,14.7596,11.235,-4.55,105,26.5,9,3,3.15,63.0,-21.0,15.0,-16.0
355,57.46,13.7928,11.735,-15.75,117,27.5,9,5,2.46,54.0,-14.0,25.0,-10.0
356,157.75,18.2128,13.115,-3.87,175,25.5,9,15,5.25,122.0,-26.5,75.0,-18.0
357,62.76,15.5576,10.825,-5.16,93,22.0,9,6,2.76,58.0,-17.0,30.0,-11.0
358,60.77,17.5482,15.25,-0.73,131,22.5,9,6,1.77,43.0,-8.0,30.0,-6.0
359,77.46,14.1214,11.34,-6.77,132,21.0,9,7,3.96,81.0,-25.5,35.0,-17.0
360,54.33,15.1836,13.405,-8.16,81,21.0,9,4,1.83,46.0,-7.5,20.0,-6.0
361,70.32,17.3488,11.45,-3.66,144,21.0,9,3,4.32,96.0,-24.0,15.0,-21.0
362,57.06,12.6132,9.115,-1.55,243,21.0,9,4,3.06,66.0,-18.0,20.0,-14.0
363,57.25,9.6578,7.58,-11.16,225,20.0,9,2,6.75,126.0,-49.5,10.0,-36.0
364,65.29,14.5604,8.985,-4.34,178,22.0,9,5,2.79,64.0,-14.5,25.0,-12.0
365,71.04,14.0562,9.785,-4.55,198,32.5,9,6,3.54,75.0,-21.5,30.0,-16.0
366,54.24,13.8448,9.21,-7.48,125,27.0,9,2,3.24,74.0,-17.0,10.0,-16.0
367,33.03,12.0954,11.13,-8.37,101,26.0,2,2,3.03,57.0,-22.0,10.0,-15.0
368,56.5,15.1492,12.01,-4.2,166,24.5,9,4,4.5,86.0,-32.0,20.0,-22.0
369,56.52,9.8084,5.54,-3.87,134,21.0,9,4,4.02,79.0,-27.5,20.0,-19.0
370,62.79,10.3048,6.655,-7.55,193,21.5,8,5,5.79,105.0,-44.0,25.0,-29.0
371,56.09,14.6394,10.57,-10.01,229,33.0,9,4,6.09,109.0,-47.0,20.0,-32.0
372,50.58,11.2338,8.46,-7.69,140,29.0,9,5,4.08,73.0,-31.5,25.0,-20.0
373,54.29,10.5026,7.45,-7.01,136,27.0,9,3,2.79,64.0,-14.5,15.0,-13.0
374,48.15,9.5448,7.79,-8.16,162,27.0,9,4,3.15,61.0,-22.0,20.0,-14.0
375,65.15,11.2468,3.77,-5.02,163,22.5,9,5,4.65,90.0,-32.5,25.0,-22.0
376,129.8,13.5236,6.805,-11.16,410,33.5,9,16,12.3,201.0,-104.5,80.0,-59.0
377,35.84,8.5836,5.72,-8.02,201,33.0,9,1,2.34,53.0,-12.5,5.0,-12.0
378,57.55,16.0232,11.135,-5.7,165,39.5,9,4,4.05,80.0,-27.5,20.0,-19.0
379,67.46,17.9198,14.73,-0.73,160,34.5,9,4,3.96,85.0,-23.5,20.0,-18.0
380,60.08,13.4438,9.28,-7.15,162,38.0,9,5,4.08,78.0,-29.0,25.0,-18.0
381,55.42,12.293,6.315,-5.02,212,33.5,9,5,3.42,66.0,-24.0,25.0,-15.0
382,52.89,9.612,6.7,-9.19,163,26.0,9,4,4.89,89.0,-37.0,20.0,-24.0
383,53.52,12.58,9.14,-12.33,234,42.5,9,5,2.52,52.0,-16.0,25.0,-10.0
384,84.02,13.2782,6.025,-3.09,205,33.5,9,6,5.52,111.0,-36.5,30.0,-26.0
385,61.99,14.9912,10.22,-4.69,133,44.0,9,5,3.99,79.0,-27.0,25.0,-19.0
386,63.21,10.8558,6.145,-5.65,333,29.5,9,9,9.21,139.0,-84.0,45.0,-46.0
387,48.32,8.8476,6.805,-7.76,168,26.0,2,4,2.82,57.0,-18.5,20.0,-13.0
388,92.57,11.3694,7.215,-8.02,219,29.0,9,8,6.57,125.0,-47.0,40.0,-32.0
389,62.45,8.3426,4.45,-10.01,100,21.5,9,5,1.95,50.0,-7.5,25.0,-7.0
390,68.05,8.191,3.63,-6.87,141,21.5,9,8,4.05,73.0,-31.0,40.0,-18.0
391,73.96,11.2756,8.38,-4.83,232,33.0,9,4,6.96,132.0,-50.0,20.0,-35.0
392,45.48,8.6868,5.985,-9.52,202,33.0,9,3,3.48,68.0,-24.0,15.0,-17.0
393,42.06,8.1258,4.11,-5.44,148,25.0,9,3,3.06,60.0,-21.0,15.0,-15.0
394,51.44,12.6234,8.47,-0.98,165,28.5,9,4,2.94,61.0,-18.5,20.0,-14.0
395,108.58,13.6408,6.63,-3.87,186,27.0,9,6,5.58,128.0,-29.0,30.0,-26.0
396,43.96,10.7784,7.615,-4.2,233,21.5,9,3,2.46,53.0,-14.5,15.0,-12.0
397,69.61,15.0338,8.47,-8.65,171,25.5,9,6,4.11,82.0,-27.5,30.0,-19.0
398,64.07,11.3274,8.015,-4.57,119,33.0,9,5,3.57,74.0,-22.5,25.0,-16.0
399,62.69,10.4906,5.54,-6.19,141,21.0,9,5,3.69,75.0,-24.0,25.0,-17.0
400,54.99,9.3588,6.9,-3.87,183,27.0,9,5,5.49,96.0,-43.5,25.0,-28.0
401,62.73,13.5384,9.69,-2.51,161,26.5,9,3,4.23,90.0,-25.5,15.0,-21.0
402,58.75,11.6436,9.28,-7.69,175,29.5,9,3,5.25,102.0,-36.5,15.0,-27.0
403,100.1,14.6346,8.81,-13.69,220,27.0,9,4,6.6,145.0,-37.5,20.0,-34.0
404,84.01,11.94,5.345,-8.37,242,27.5,9,7,6.51,122.0,-47.5,35.0,-32.0
405,104.01,14.2168,9.175,-1.55,217,30.0,9,8,6.51,132.0,-42.5,40.0,-32.0
406,91.11,12.9178,7.17,-5.51,278,27.0,9,6,5.61,118.0,-34.5,30.0,-28.0
407,53.71,12.2888,8.265,-5.7,146,25.5,2,4,3.21,66.0,-20.5,20.0,-15.0
408,94.25,14.8472,7.405,-6.8,275,27.0,9,10,8.25,143.0,-66.0,50.0,-41.0
409,54.78,12.6698,7.96,-7.01,137,28.0,9,2,3.78,82.0,-22.0,10.0,-19.0
410,64.63,17.1746,11.37,-4.55,219,33.5,9,4,3.63,79.0,-21.0,20.0,-17.0
411,107.5,12.2154,8.86,-5.74,200,24.0,9,9,6.0,123.0,-38.5,45.0,-28.0
412,107.12,15.3884,12.08,-5.84,204,38.5,9,9,6.12,124.0,-40.0,45.0,-28.0
413,43.05,8.2142,6.63,-10.01,138,27.0,9,3,4.05,75.0,-30.0,15.0,-21.0
414,74.69,16.9662,12.255,-6.52,254,33.0,9,5,3.69,83.0,-20.0,25.0,-17.0
415,68.73,12.9404,7.65,-5.02,130,33.5,9,4,2.73,69.0,-11.0,20.0,-12.0
416,55.07,14.2154,9.81,-5.7,146,33.5,9,4,2.07,51.0,-9.0,20.0,-9.0
417,67.2,13.6678,8.72,-8.98,228,27.0,9,9,5.7,91.0,-49.5,45.0,-25.0
418,59.25,12.4302,7.31,-6.05,157,30.5,9,5,2.25,53.0,-11.0,25.0,-10.0
419,62.08,12.677,6.525,-4.55,210,24.0,9,6,2.58,55.0,-15.5,30.0,-10.0
420,65.15,14.8068,8.965,-3.05,155,33.0,9,4,4.65,94.0,-30.5,20.0,-23.0
421,72.55,14.7052,8.13,-3.87,135,30.5,9,6,2.55,61.0,-12.0,30.0,-9.0
422,51.71,15.9268,14.12,-4.2,132,28.5,9,3,3.21,68.0,-19.5,15.0,-15.0
423,85.44,19.5508,13.63,-4.2,229,33.0,9,8,4.44,90.0,-29.0,40.0,-20.0
424,56.52,15.2508,9.63,-6.52,180,25.5,9,3,4.02,83.0,-25.5,15.0,-20.0
425,68.39,11.9452,7.84,-1.55,146,26.0,9,7,3.39,67.0,-23.0,35.0,-14.0
426,56.73,14.3324,9.56,-7.34,121,38.0,9,2,2.73,69.0,-11.0,10.0,-14.0
427,84.28,13.3006,7.9,-3.63,228,27.0,9,5,5.28,112.0,-32.0,25.0,-26.0
428,68.63,14.2452,5.485,-8.84,171,28.0,9,6,5.13,96.0,-37.5,30.0,-25.0
429,50.11,14.3352,7.205,-5.67,175,33.0,9,4,4.11,77.0,-30.0,20.0,-21.0
430,63.74,11.9104,6.96,-2.3,281,27.0,9,3,3.24,77.0,-15.5,15.0,-16.0
431,51.91,14.23,11.58,-8.51,213,33.0,9,4,2.91,61.0,-18.0,20.0,-14.0
432,59.25,15.4518,12.87,-3.8,153,47.0,9,6,2.25,49.0,-13.0,30.0,-9.0
433,62.49,19.0396,16.58,-3.05,192,51.0,9,7,3.99,72.0,-30.5,35.0,-18.0
434,61.18,16.9458,13.24,-5.51,157,35.0,9,3,3.18,74.0,-16.0,15.0,-15.0
435,57.49,9.5166,5.54,-12.19,183,29.0,9,6,5.49,93.0,-45.0,30.0,-26.0
436,57.9,12.072,7.04,-5.16,138,31.0,9,2,3.9,86.0,-22.0,10.0,-20.0
437,92.41,11.9732,5.895,-17.79,213,27.0,9,6,4.41,101.0,-23.0,30.0,-20.0
438,62.07,11.3322,5.95,-6.66,147,27.5,9,3,3.57,80.0,-19.5,15.0,-17.0
439,58.33,10.3872,6.905,-11.51,256,27.0,9,5,3.33,67.0,-22.0,25.0,-15.0
440,50.35,10.4982,8.45,-10.01,145,27.0,9,2,4.35,87.0,-29.0,10.0,-22.0
441,50.78,10.8632,5.47,-16.15,176,30.5,9,3,5.28,97.0,-39.5,15.0,-27.0
442,63.15,13.173,8.24,-4.01,225,36.0,9,3,3.15,75.0,-15.0,15.0,-15.0
443,55.19,12.2658,6.77,-9.4,187,24.0,9,4,3.69,74.0,-24.5,20.0,-18.0
444,89.32,15.929,9.22,-3.19,194,27.0,9,6,5.82,119.0,-37.5,30.0,-28.0
445,61.23,13.4932,8.835,-5.51,211,29.5,9,4,2.73,64.0,-13.5,20.0,-12.0
446,64.75,14.0402,10.445,-4.55,175,35.5,9,4,5.25,102.0,-36.5,20.0,-26.0
447,86.54,15.7818,9.865,-5.7,218,40.0,9,7,6.54,124.0,-47.0,35.0,-32.0
448,44.7,11.1506,8.95,-8.39,175,33.5,9,3,2.7,56.0,-17.0,15.0,-12.0
449,66.13,14.5862,9.29,-7.29,171,22.0,9,5,5.13,97.0,-37.0,25.0,-24.0
450,56.1,10.7388,5.79,-4.55,147,32.0,9,3,3.6,77.0,-21.5,15.0,-18.0
451,43.63,11.8928,8.95,-7.87,121,35.5,5,2,3.63,73.0,-24.0,10.0,-19.0
452,67.57,15.9316,10.655,-1.83,186,35.5,9,5,5.07,98.0,-35.5,25.0,-25.0
453,40.29,12.3822,10.51,-8.15,123,29.5,6,3,1.29,33.0,-5.0,15.0,-4.0
454,69.8,15.4036,10.31,-4.55,166,24.5,9,7,3.3,67.0,-21.5,35.0,-14.0
455,47.94,14.0036,9.585,-8.37,127,21.0,5,4,1.44,37.0,-5.5,20.0,-5.0
456,88.28,20.753,12.925,-0.73,203,29.5,6,7,3.78,85.0,-20.5,35.0,-15.0
457,63.57,14.4326,8.235,-2.84,169,18.5,5,3,5.07,102.0,-33.5,15.0,-25.0
458,44.26,11.2092,7.57,-4.55,59,19.0,6,4,1.26,32.0,-5.0,20.0,-4.0
459,56.07,14.1142,8.94,-2.35,213,21.0,4,3,5.07,97.0,-36.0,15.0,-25.0
460,91.81,21.1352,15.21,-0.05,227,33.0,9,8,6.81,127.0,-50.0,40.0,-32.0
461,89.04,16.615,9.55,-4.55,193,23.5,9,6,5.04,108.0,-30.0,30.0,-24.0
462,66.25,15.8214,12.07,-2.82,175,27.0,6,7,5.25,93.0,-41.0,35.0,-26.0
463,72.29,21.9352,16.22,-3.87,176,33.0,9,5,2.79,68.0,-12.5,25.0,-11.0
464,50.43,17.2086,13.74,-0.87,122,33.5,6,5,2.43,49.0,-16.0,25.0,-10.0
465,87.27,21.3392,14.93,-0.73,174,37.5,4,6,4.77,102.0,-28.5,30.0,-21.0
466,73.78,16.898,11.485,-6.19,217,27.0,5,5,5.28,105.0,-35.5,25.0,-26.0
467,133.63,19.8092,11.295,-0.73,271,28.5,5,11,8.13,162.0,-54.5,55.0,-37.0
468,128.05,21.2316,14.745,-4.55,235,36.0,9,10,7.05,147.0,-44.0,50.0,-32.0
469,94.46,16.1946,11.215,-3.19,182,27.0,5,8,5.46,110.0,-36.0,40.0,-25.0
470,83.31,16.5576,13.51,-0.73,177,33.0,6,7,5.31,105.0,-36.0,35.0,-26.0
471,88.36,19.0596,11.13,-1.01,162,25.0,9,8,4.86,97.0,-32.5,40.0,-21.0
472,94.86,22.141,14.765,-8.65,212,40.0,5,7,6.36,127.0,-42.5,35.0,-31.0
473,74.01,14.0522,9.0,-6.66,126,27.0,5,6,3.51,76.0,-20.5,30.0,-15.0
474,78.99,14.8516,8.79,-6.87,181,29.5,5,7,3.99,83.0,-25.0,35.0,-18.0
475,64.33,16.291,10.985,-4.55,158,28.5,4,6,3.33,67.0,-22.0,30.0,-14.0
476,44.62,15.1136,12.22,-4.55,154,32.0,5,4,4.62,80.0,-37.0,20.0,-23.0
477,93.92,20.2396,14.215,-0.52,194,33.0,5,8,3.42,81.0,-16.5,40.0,-14.0
478,66.24,15.6918,11.545,-10.01,164,31.5,5,8,3.24,60.0,-24.0,40.0,-13.0
479,78.09,17.2014,12.375,-7.69,153,35.5,9,5,4.59,98.0,-27.5,25.0,-22.0
480,66.01,20.1816,16.57,-4.55,194,30.5,9,6,2.01,49.0,-9.0,30.0,-6.0
481,64.05,14.6774,11.26,-1.55,173,21.0,9,5,2.55,60.0,-12.5,25.0,-11.0
482,101.06,19.6344,14.155,-6.35,105,27.0,9,9,3.06,76.0,-13.0,45.0,-10.0
483,68.55,17.6934,15.01,-8.02,129,23.0,9,5,2.55,63.0,-11.0,25.0,-11.0
484,53.24,13.7582,11.13,-3.05,93,21.5,9,5,1.74,41.0,-8.5,25.0,-6.0
485,57.59,16.0882,12.61,-0.73,103,21.0,9,2,3.09,74.0,-14.5,10.0,-15.0
486,47.71,12.7382,11.88,-1.55,107,21.0,9,4,3.21,62.0,-22.5,20.0,-15.0
487,112.02,14.894,8.27,-0.73,184,25.0,9,10,5.52,115.0,-34.5,50.0,-24.0
488,68.11,15.8474,10.43,-7.83,133,38.5,9,6,2.61,60.0,-13.5,30.0,-11.0
489,109.58,19.0422,11.555,-5.81,173,24.0,9,10,4.08,93.0,-21.5,50.0,-16.0
490,62.69,14.3344,9.81,-3.05,123,21.5,9,5,3.69,75.0,-24.0,25.0,-17.0
491,87.16,19.0586,14.38,-0.73,149,28.0,9,8,3.66,81.0,-20.5,40.0,-17.0
492,94.31,15.715,9.525,-3.47,127,29.0,9,8,3.81,86.0,-20.5,40.0,-15.0
493,80.9,21.9616,17.91,-3.05,322,39.5,9,7,3.9,82.0,-24.0,35.0,-16.0
494,84.45,18.917,13.98,-0.73,138,30.5,9,9,3.45,71.0,-22.0,45.0,-13.0
495,94.33,15.17,12.82,-5.74,161,21.5,9,9,4.83,98.0,-31.5,45.0,-22.0
496,73.98,15.6318,11.26,-3.61,131,25.5,9,7,3.48,73.0,-21.5,35.0,-16.0
497,55.41,15.4368,15.26,-7.15,97,27.5,9,3,2.91,66.0,-15.5,15.0,-13.0
498,89.7,17.8666,11.47,-6.23,140,27.0,9,7,4.2,93.0,-23.5,35.0,-19.0
499,54.23,16.6942,13.475,-7.69,159,27.0,9,5,2.73,56.0,-17.5,25.0,-12.0
500,68.04,14.9246,9.175,-7.83,145,21.0,9,6,3.54,73.0,-22.5,30.0,-16.0
501,55.38,14.3552,7.625,-3.19,147,21.0,9,5,2.88,59.0,-18.5,25.0,-13.0
502,59.08,13.8234,8.13,-5.37,136,21.0,9,5,4.08,78.0,-29.0,25.0,-19.0
503,91.71,20.139,16.36,-6.87,189,34.0,9,8,3.21,76.0,-15.5,40.0,-12.0
504,78.21,18.2188,9.28,-7.29,161,27.5,9,6,4.71,96.0,-30.5,30.0,-22.0
505,111.9,17.3194,13.325,-4.83,280,36.0,9,7,8.4,167.0,-56.5,35.0,-42.0
506,53.15,16.0604,13.24,-6.87,130,33.0,8,5,3.15,61.0,-22.0,25.0,-14.0
507,63.84,13.566,10.51,-4.55,128,29.0,9,5,3.84,78.0,-25.0,25.0,-18.0
508,27.47,9.2038,8.32,-4.55,93,16.5,9,2,1.47,31.0,-9.0,10.0,-6.0
509,40.23,11.9472,10.03,-3.19,191,27.0,9,3,5.73,96.0,-47.5,15.0,-29.0
510,86.16,13.35,9.76,-3.12,120,27.0,9,8,2.16,58.0,-7.0,40.0,-7.0
511,72.34,15.0774,10.455,-4.69,135,30.5,9,6,3.84,79.0,-24.5,30.0,-16.0
512,56.72,17.0334,10.235,-3.47,190,27.0,9,5,5.22,93.0,-40.5,25.0,-26.0
513,69.57,13.6284,10.16,-8.65,119,27.0,9,6,3.57,73.0,-23.0,30.0,-14.0
514,92.08,20.344,14.26,-0.73,169,38.5,9,7,4.08,92.0,-22.0,35.0,-17.0
515,56.17,13.8892,9.305,-4.55,89,27.0,9,3,2.67,64.0,-12.5,15.0,-13.0
516,70.96,14.3524,7.745,-1.34,110,27.5,9,7,2.46,55.0,-13.5,35.0,-8.0
517,86.74,15.3154,12.15,-3.05,119,27.0,9,8,3.24,73.0,-17.5,40.0,-12.0
518,52.23,14.369,9.7,-2.37,117,28.5,9,4,2.73,58.0,-16.5,20.0,-12.0
519,131.51,16.6822,9.49,-4.34,217,23.5,9,9,6.51,145.0,-36.0,45.0,-29.0
520,111.1,14.0478,11.88,-4.55,170,20.5,9,9,5.1,112.0,-29.0,45.0,-22.0
521,67.6,12.3064,8.365,-5.37,277,22.0,9,7,3.6,70.0,-25.0,35.0,-16.0
522,91.55,20.5424,9.53,-3.87,235,31.0,9,6,7.05,138.0,-48.5,30.0,-35.0
523,70.01,18.751,13.15,-3.98,167,31.5,9,6,5.01,95.0,-36.0,30.0,-24.0
524,77.61,15.278,10.79,-3.05,187,21.0,6,7,5.61,105.0,-41.0,35.0,-27.0
525,66.35,16.1678,11.79,-5.65,209,32.5,9,7,2.85,58.0,-18.5,35.0,-11.0
526,64.35,15.679,11.95,-10.83,172,27.0,9,5,2.85,64.0,-15.5,25.0,-12.0
527,157.44,17.2556,8.88,-3.87,204,21.0,9,16,5.94,129.0,-34.5,80.0,-23.0
528,82.45,18.9074,13.1,-3.87,125,27.5,9,7,3.45,77.0,-19.0,35.0,-14.0
529,104.31,16.7068,11.825,-0.73,227,28.5,9,10,6.81,128.0,-49.5,50.0,-31.0
530,40.48,13.282,9.48,-3.05,85,26.0,9,2,1.98,47.0,-9.5,10.0,-9.0
531,56.12,17.6422,14.87,-3.87,87,26.0,9,5,1.62,41.0,-6.5,25.0,-5.0
532,67.77,14.912,9.35,-0.73,122,25.0,9,8,3.27,62.0,-23.5,40.0,-14.0
533,91.4,16.4316,11.025,-16.9,202,33.0,9,8,3.9,85.0,-22.5,40.0,-15.0
534,91.03,18.8384,14.81,-1.43,151,27.5,9,7,4.53,98.0,-26.5,35.0,-20.0
535,94.28,20.4074,13.675,-1.69,226,30.5,9,9,6.78,125.0,-50.5,45.0,-32.0
